Array,Key,Expected Result
"[-859, -778, -638, -476, -385, -176, -61, 71, 265, 307, 343, 356, 420, 466, 525, 724, 838, 943, 982, 982]",-302,0
"[-988, -977, -964, -908, -863, -794, -684, -679, -637, -578, -492, -421, -325, -267, -57, 17, 189, 205, 252, 252]",686,0
"[-805, -702, -609, -520, -150, 61, 165, 268, 300, 310, 405, 433, 476, 483, 574, 717, 785, 898, 1000, 1000]",529,0
"[-960, -959, -958, -872, -821, -781, -559, -542, -346, -76, 252, 319, 329, 400, 493, 494, 581, 646, 664, 664]",10,0
"[-991, -837, -811, -782, -731, -630, -496, -387, -337, -284, -209, -119, 260, 459, 587, 889, 941, 946, 981, 981]",65,0
"[-987, -956, -851, -750, -740, -563, -477, -231, -206, -88, 84, 90, 166, 408, 423, 453, 465, 574, 776, 776]",703,0
"[-998, -957, -957, -897, -652, -606, -557, -372, -365, -59, -24, -19, 52, 148, 522, 708, 764, 783, 822, 822]",379,0
"[-981, -804, -780, -734, -685, -422, -418, -217, -102, -80, -15, 29, 111, 233, 258, 308, 340, 588, 650, 650]",124,0
"[-922, -820, -782, -772, -740, -727, -586, -563, -486, -421, -164, 53, 174, 203, 481, 626, 871, 888, 998, 998]",885,0
"[-987, -920, -894, -822, -717, -308, -202, -55, -46, 9, 51, 55, 63, 67, 112, 277, 446, 566, 805, 805]",-924,0
"[-888, -824, -790, -651, -544, -502, -498, -400, -376, -161, -69, 34, 65, 90, 164, 207, 368, 546, 664, 664]",3,0
"[-825, -683, -598, -487, -263, -235, -167, -100, -21, 3, 124, 179, 329, 372, 482, 723, 757, 885, 924, 924]",-771,0
"[-884, -762, -492, -466, -461, -267, -207, -196, 26, 200, 294, 301, 392, 456, 564, 606, 648, 844, 971, 971]",456,1
"[-967, -764, -733, -611, -529, -269, -207, -105, -46, 58, 201, 224, 320, 448, 516, 628, 665, 873, 965, 965]",-34,0
"[-953, -889, -883, -858, -826, -789, -703, -648, -426, -337, -209, -183, -108, -51, -44, 448, 512, 871, 980, 980]",-881,0
"[-776, -766, -630, -598, -163, -160, -146, -112, -29, 144, 211, 213, 259, 333, 376, 410, 432, 819, 873, 873]",-650,0
"[-857, -822, -769, -405, -324, -230, 35, 62, 268, 359, 390, 527, 678, 714, 753, 828, 837, 863, 984, 984]",-767,0
"[-893, -853, -798, -702, -627, -349, -233, -118, -89, 129, 132, 201, 439, 625, 650, 793, 889, 898, 943, 943]",396,0
"[-987, -792, -776, -607, -366, -341, -316, -296, -45, -43, 121, 286, 350, 577, 599, 780, 788, 893, 933, 933]",370,0
"[-931, -919, -845, -770, -750, -557, -267, -181, 75, 152, 187, 189, 252, 528, 542, 560, 654, 689, 844, 844]",881,0
"[-990, -961, -896, -698, -608, -208, -198, -142, -5, 32, 44, 106, 481, 548, 693, 758, 762, 830, 851, 851]",379,0
"[-764, -674, -590, -561, -500, -378, -319, -292, -284, -267, -220, -210, 223, 285, 368, 379, 489, 716, 719, 719]",305,0
"[-957, -788, -683, -651, -620, -606, -306, -122, -106, -104, 84, 107, 309, 360, 696, 742, 832, 924, 946, 946]",-495,0
"[-982, -921, -900, -707, -636, -507, -339, -330, -250, -231, -131, -84, 30, 35, 443, 552, 561, 718, 777, 777]",491,0
"[-945, -886, -771, -741, -704, -687, -468, -439, -386, -114, 50, 112, 245, 257, 297, 385, 407, 691, 691, 691]",457,0
"[-598, -506, -406, -400, -334, -177, -174, -171, -19, 22, 45, 57, 118, 150, 158, 470, 645, 789, 982, 982]",-827,0
"[-645, -525, -479, -406, -406, -185, 6, 70, 97, 183, 237, 294, 326, 379, 404, 603, 743, 810, 979, 979]",883,0
"[-890, -755, -523, -476, -413, -113, -89, -31, 1, 64, 68, 137, 357, 484, 513, 748, 805, 862, 892, 892]",431,0
"[-864, -711, -634, -624, -436, -405, -378, -333, -322, -100, 48, 48, 309, 510, 538, 544, 654, 675, 859, 859]",-827,0
"[-908, -739, -664, -558, -548, -423, -386, -244, -209, -178, -63, -61, 134, 214, 576, 578, 659, 837, 987, 987]",-662,0
"[-961, -735, -695, -659, -603, -478, -327, -267, -171, 16, 140, 165, 252, 335, 426, 655, 662, 736, 806, 806]",790,0
"[-912, -888, -776, -557, -526, -395, -113, -99, 45, 47, 48, 142, 245, 509, 591, 687, 868, 960, 971, 971]",-5,0
"[-989, -741, -726, -719, -705, -641, -485, -401, -224, -48, -43, 93, 115, 126, 273, 446, 572, 598, 877, 877]",-24,0
"[-966, -443, -252, -184, -89, -81, 3, 13, 100, 171, 187, 207, 275, 323, 489, 758, 827, 889, 951, 951]",-691,0
"[-884, -832, -703, -592, -429, -391, -157, -103, -78, -32, -20, 465, 660, 705, 731, 802, 879, 966, 983, 983]",-12,0
"[-942, -909, -887, -824, -568, -499, 144, 193, 278, 322, 539, 551, 601, 664, 679, 817, 873, 939, 979, 979]",-143,0
"[-855, -804, -775, -725, -714, -668, -633, -553, -507, -361, -161, -6, 26, 200, 453, 531, 751, 821, 888, 888]",560,0
"[-993, -988, -839, -823, -649, -381, -273, -241, -35, 135, 181, 211, 296, 433, 567, 714, 773, 861, 972, 972]",668,0
"[-650, -637, -612, -348, -270, -223, -165, -126, 0, 95, 128, 285, 367, 580, 649, 661, 761, 782, 847, 847]",-405,0
"[-998, -972, -945, -682, -426, -331, -254, -230, -213, -12, 47, 150, 259, 341, 507, 527, 561, 636, 646, 646]",-538,0
"[-982, -928, -832, -741, -687, -642, -462, -365, -233, -197, -102, -23, 22, 193, 195, 610, 749, 923, 924, 924]",804,0
"[-924, -859, -825, -787, -745, -431, -388, -370, -366, -327, -215, -151, -119, -48, 149, 412, 488, 863, 891, 891]",-446,0
"[-783, -757, -755, -734, -715, -631, -538, -537, -477, -332, -180, -5, 111, 306, 522, 554, 607, 671, 887, 887]",-274,0
"[-970, -963, -942, -856, -688, -468, -456, -404, -369, -276, -273, -263, -182, 5, 193, 396, 441, 630, 711, 711]",96,0
"[-867, -846, -809, -729, -703, -605, -503, -167, -125, -83, 33, 44, 86, 192, 225, 488, 686, 753, 965, 965]",618,0
"[-948, -913, -756, -525, -476, -269, -90, -55, 154, 283, 298, 354, 437, 564, 589, 734, 737, 816, 850, 850]",-933,0
"[-939, -916, -815, -802, -800, -740, -613, -496, -403, -354, -193, -168, 322, 378, 590, 611, 676, 802, 860, 860]",765,0
"[-944, -804, -781, -726, -713, -712, -556, -513, -490, -444, -260, -163, -87, -55, -16, 419, 462, 629, 956, 956]",871,0
"[-687, -589, -566, -475, -464, -424, -298, -248, -147, -109, -82, 16, 79, 135, 204, 361, 677, 802, 954, 954]",829,0
"[-818, -720, -657, -580, -571, -472, -465, -427, -340, -183, -102, -71, 103, 247, 351, 356, 564, 587, 738, 738]",681,0
"[-971, -918, -893, -802, -530, -515, -399, -346, -330, -312, -247, -11, 86, 133, 143, 192, 645, 699, 851, 851]",204,0
"[-975, -841, -726, -639, -528, -303, -99, -92, 6, 40, 286, 485, 494, 538, 622, 784, 787, 866, 963, 963]",-955,0
"[-903, -850, -545, -427, -284, -267, -203, -193, -148, -145, -119, 220, 295, 301, 366, 540, 626, 727, 902, 902]",5,0
"[-969, -832, -821, -645, -602, -451, -418, -354, -291, -145, -78, 48, 234, 313, 439, 605, 644, 892, 956, 956]",227,0
"[-897, -789, -783, -566, -493, -232, -85, -15, 110, 326, 362, 635, 700, 734, 784, 828, 842, 894, 959, 959]",-48,0
"[-914, -873, -860, -766, -624, -472, -233, -130, -101, -59, 166, 291, 292, 324, 569, 573, 636, 656, 803, 803]",-169,0
"[-567, -564, -253, -218, -190, -78, 25, 182, 193, 324, 345, 422, 433, 435, 527, 528, 736, 896, 943, 943]",-352,0
"[-899, -866, -416, -415, -393, -269, -225, -196, -194, -153, -40, 15, 97, 375, 397, 431, 528, 852, 959, 959]",123,0
"[-779, -703, -588, -335, -225, -207, -188, -164, -38, 62, 70, 78, 126, 149, 288, 541, 611, 613, 847, 847]",-972,0
"[-993, -977, -943, -883, -862, -717, -658, -403, -251, -160, -160, -85, 111, 265, 403, 617, 645, 767, 985, 985]",-363,0
"[-998, -975, -941, -914, -747, -641, -504, -263, 20, 26, 280, 384, 604, 713, 774, 842, 896, 902, 961, 961]",277,0
"[-816, -793, -786, -770, -587, -519, -437, -393, -288, -176, -121, -51, 56, 155, 560, 585, 775, 798, 959, 959]",217,0
"[-950, -943, -907, -866, -844, -794, -729, -721, -167, -84, -70, -68, -63, 194, 468, 472, 737, 834, 843, 900]",105,0
"[-960, -922, -888, -879, -877, -862, -750, -662, -656, -301, -65, 121, 180, 469, 474, 589, 631, 648, 982, 982]",-612,0
"[-849, -773, -298, -199, -89, 100, 104, 132, 173, 261, 475, 634, 664, 692, 759, 779, 782, 839, 951, 951]",881,0
"[-999, -969, -857, -546, -508, -315, -307, -223, -139, -31, -9, 62, 113, 124, 292, 464, 469, 660, 694, 694]",840,0
"[-857, -627, -607, -451, -366, -210, -199, -187, -176, 28, 108, 168, 328, 533, 708, 741, 757, 925, 932, 932]",-262,0
"[-536, -291, -138, -12, -6, 56, 113, 117, 180, 191, 382, 424, 447, 514, 644, 716, 877, 879, 912, 912]",-991,0
"[-875, -671, -661, -641, -584, -484, -436, -354, -94, -10, 89, 136, 139, 279, 391, 406, 648, 682, 820, 830]",925,0
"[-790, -755, -535, -469, -142, -32, 92, 333, 453, 468, 502, 508, 514, 627, 658, 730, 743, 917, 963, 963]",262,0
"[-932, -774, -692, -630, -583, -377, -279, -260, -175, -109, -94, 60, 98, 342, 343, 570, 601, 961, 991, 991]",-285,0
"[-777, -762, -663, -585, -478, -255, -184, -75, -33, 36, 152, 377, 420, 431, 476, 530, 721, 915, 966, 966]",-338,0
"[-939, -815, -805, -796, -645, -385, -323, -216, -119, 15, 29, 63, 99, 174, 272, 876, 899, 956, 961, 961]",572,0
"[-949, -929, -742, -643, -604, -504, -470, -391, -361, -356, -118, 6, 229, 299, 383, 451, 457, 491, 513, 896]",417,0
"[-991, -989, -780, -622, -441, -330, -301, -181, -23, 22, 181, 240, 322, 329, 505, 676, 928, 937, 989, 989]",-778,0
"[-881, -779, -768, -477, -90, 74, 132, 175, 283, 371, 408, 618, 700, 715, 721, 801, 870, 961, 983, 983]",-600,0
"[-957, -951, -779, -720, -525, -454, -427, -392, -258, -51, 4, 10, 107, 163, 247, 341, 519, 700, 718, 718]",573,0
"[-926, -916, -808, -744, -655, -332, -254, -207, 93, 158, 204, 431, 450, 484, 516, 607, 740, 765, 990, 990]",818,0
"[-987, -605, -521, -350, -339, -285, -259, -116, -50, -35, -32, 74, 111, 174, 322, 344, 353, 406, 778, 826]",-164,0
"[-785, -776, -729, -699, -664, -658, -449, -403, -401, -384, 87, 89, 313, 434, 535, 664, 820, 975, 978, 978]",-327,0
"[-961, -958, -667, -565, -542, -452, -425, -401, -371, -295, -146, 77, 229, 529, 540, 723, 745, 868, 887, 887]",-55,0
"[-923, -893, -833, -805, -738, -573, -566, -418, -412, -218, -101, 199, 229, 243, 279, 536, 596, 777, 857, 857]",766,0
"[-882, -872, -578, -553, -78, -58, -7, 44, 90, 148, 187, 277, 403, 443, 573, 836, 885, 904, 952, 952]",992,0
"[-663, -581, -518, -325, -265, -186, -179, -104, 67, 236, 258, 265, 369, 383, 553, 661, 763, 799, 956, 956]",376,0
"[-981, -912, -646, -304, -282, -279, -125, -15, -12, 166, 168, 487, 607, 658, 705, 725, 800, 824, 922, 922]",-945,0
"[-983, -803, -662, -553, -345, -334, -247, -245, -88, 57, 59, 66, 236, 247, 326, 326, 342, 829, 830, 830]",957,0
"[-985, -919, -886, -666, -552, -418, -376, -343, -283, -250, -171, 135, 312, 354, 401, 527, 579, 704, 967, 967]",598,0
"[-994, -683, -620, -583, -546, -519, -388, -324, -252, -238, -74, 159, 327, 389, 607, 724, 739, 810, 915, 915]",922,0
"[-992, -713, -700, -697, -660, -570, -570, -518, -375, -355, -149, 121, 171, 295, 377, 546, 549, 572, 894, 894]",-139,0
"[-834, -784, -665, -649, -519, -414, -259, -221, -197, -156, 54, 101, 501, 580, 611, 681, 727, 914, 982, 982]",941,0
"[-893, -838, -835, -699, -584, -400, -369, -258, -226, -208, -178, 81, 130, 237, 451, 680, 879, 965, 996, 996]",116,0
"[-806, -461, -354, -292, -289, -244, 83, 110, 220, 258, 283, 338, 394, 401, 413, 451, 595, 851, 959, 959]",-141,0
"[-996, -963, -886, -813, -764, -734, -683, -567, -559, -484, -472, -424, -294, -7, 345, 664, 819, 879, 962, 962]",763,0
"[-979, -613, -593, -583, -418, -407, -397, -274, -166, -153, -96, 107, 134, 282, 357, 389, 756, 788, 839, 839]",-812,0
"[-965, -829, -744, -734, -729, -659, -528, -393, -153, -72, 182, 192, 276, 510, 529, 558, 690, 807, 819, 881]",78,0
"[-973, -928, -800, -766, -761, -611, -506, -426, -357, -83, -71, 171, 189, 233, 626, 646, 751, 848, 906, 906]",-560,0
"[-922, -910, -888, -883, -815, -662, -492, -446, -407, -297, -271, -244, -211, 280, 291, 498, 576, 706, 762, 762]",-575,0
"[-902, -739, -610, -577, -556, -380, -347, -146, 4, 27, 119, 132, 274, 282, 383, 497, 517, 694, 984, 984]",-523,0
"[-985, -868, -833, -747, -724, -723, -547, -473, -319, 11, 51, 217, 395, 402, 418, 601, 745, 751, 963, 963]",-566,0
"[-949, -702, -617, -496, -455, -307, -239, -166, -164, -156, -109, -45, 85, 483, 714, 745, 852, 935, 976, 976]",-354,0
"[-979, -824, -778, -731, -684, -595, -539, -495, -491, -480, -428, -417, -329, -210, 19, 191, 470, 472, 833, 833]",83,0
"[-989, -897, -780, -680, -493, -392, -351, -344, -332, -259, -195, -72, -4, 219, 346, 350, 648, 658, 702, 702]",-963,0
"[-859, -760, -742, -673, -650, -579, -544, -519, -501, -414, -405, -269, -269, -210, -192, -53, 615, 920, 958, 958]",718,0
"[-987, -701, -592, -509, -486, -451, -298, -288, -189, -96, 55, 181, 195, 244, 481, 494, 633, 677, 788, 788]",-795,0
"[-942, -930, -898, -804, -730, -696, -634, -492, -339, -298, -235, -235, 85, 323, 461, 610, 661, 820, 902, 902]",-919,0
"[-902, -840, -827, -814, -716, -513, -466, -421, -211, -109, 218, 314, 477, 540, 602, 611, 715, 740, 900, 900]",922,0
"[-730, -712, -659, -494, -372, -241, 71, 138, 236, 324, 385, 416, 449, 489, 672, 675, 814, 913, 947, 947]",-748,0
"[-724, -589, -505, -412, -350, -321, -122, -27, -7, 108, 162, 174, 191, 286, 313, 337, 441, 467, 781, 781]",80,0
"[-995, -752, -659, -573, -193, -145, -142, -131, 138, 165, 182, 291, 401, 424, 805, 825, 849, 867, 945, 945]",-173,0
"[-828, -749, -666, -635, -592, -515, -339, -321, -260, 40, 137, 303, 447, 521, 725, 726, 741, 848, 896, 896]",98,0
"[-825, -679, -536, -528, -428, -397, -353, -316, -140, -82, -41, 28, 43, 52, 301, 586, 627, 635, 847, 847]",-184,0
"[-810, -790, -786, -752, -580, -498, -441, -360, -281, -144, -143, -9, 395, 409, 450, 540, 661, 799, 867, 867]",899,0
"[-996, -989, -979, -878, -614, -557, -267, -215, 66, 71, 122, 185, 394, 470, 649, 663, 665, 681, 782, 782]",-53,0
"[-700, -637, -533, -394, -371, -138, 6, 87, 106, 120, 314, 326, 411, 412, 440, 515, 578, 639, 790, 868]",-447,0
"[-972, -932, -791, -788, -736, -587, -474, -449, -444, -406, -282, -170, 378, 709, 724, 748, 785, 953, 981, 981]",-478,0
"[-983, -831, -628, -561, -493, -414, -154, -120, -108, -102, 6, 99, 232, 355, 517, 539, 588, 724, 769, 769]",154,0
"[-975, -940, -387, -72, 92, 126, 130, 135, 226, 277, 317, 344, 359, 466, 570, 674, 713, 831, 915, 915]",-770,0
"[-798, -427, -328, -272, -169, -56, -55, -30, 142, 188, 392, 467, 615, 726, 809, 811, 825, 867, 938, 938]",-857,0
"[-996, -985, -954, -944, -805, -792, -755, -586, -573, -503, -465, -306, 299, 323, 391, 476, 493, 587, 989, 989]",976,0
"[-802, -737, -731, -566, -548, -503, -297, -48, 10, 98, 138, 180, 210, 353, 451, 518, 909, 927, 928, 928]",-185,0
"[-998, -735, -734, -706, -521, -492, -353, -250, -160, -115, -72, -12, 130, 303, 346, 387, 769, 897, 960, 960]",-304,0
"[-888, -734, -654, -539, -504, -436, -331, 203, 266, 352, 429, 461, 507, 621, 794, 867, 875, 969, 989, 989]",-629,0
"[-822, -689, -578, -554, -527, -506, -441, -400, -356, -246, -128, -6, 24, 42, 168, 430, 654, 808, 935, 935]",-464,0
"[-732, -593, -569, -563, -518, -426, -374, -202, -76, -1, 215, 230, 266, 299, 786, 826, 939, 944, 945, 945]",866,0
"[-760, -633, -559, -496, -483, -456, -342, -74, 37, 85, 212, 482, 501, 515, 682, 763, 797, 827, 861, 861]",-169,0
"[-902, -868, -793, -448, -346, -327, -45, -25, 93, 103, 218, 262, 306, 357, 403, 736, 791, 895, 948, 948]",920,0
"[-911, -699, -687, -588, -495, -364, -271, -157, -145, 48, 69, 102, 111, 193, 452, 459, 551, 869, 930, 930]",108,0
"[-761, -723, -603, -546, -479, -425, -402, -150, 150, 206, 313, 330, 533, 547, 570, 589, 642, 816, 841, 841]",481,0
"[-945, -798, -635, -467, -425, -406, -383, -366, -341, -229, -128, 207, 224, 229, 291, 436, 590, 802, 895, 895]",538,0
"[-878, -781, -691, -661, -495, -458, -319, -196, -161, -147, 74, 121, 121, 191, 224, 403, 538, 551, 906, 906]",524,0
"[-670, -548, -493, -459, -419, -399, -144, 109, 163, 232, 352, 389, 532, 637, 656, 767, 796, 810, 824, 824]",-467,0
"[-810, -731, -710, -694, -685, -640, -543, -180, -154, -110, -49, 81, 308, 316, 330, 385, 752, 835, 957, 957]",241,0
"[-827, -650, -486, -481, -478, -445, -386, -337, -236, -143, -2, 50, 103, 172, 298, 485, 674, 877, 960, 960]",846,0
"[-912, -907, -902, -773, -636, -574, -503, -212, -147, -30, 164, 322, 377, 401, 409, 422, 440, 662, 697, 813]",569,0
"[-891, -871, -852, -828, -789, -672, -398, -320, -225, -186, 82, 209, 388, 409, 432, 492, 493, 950, 996, 996]",741,0
"[-858, -837, -469, -364, -353, -305, -297, -245, -231, -124, -104, -28, 230, 243, 569, 698, 810, 836, 968, 968]",-580,0
"[-934, -900, -837, -708, -694, -528, -328, -260, -173, 70, 208, 258, 284, 326, 395, 483, 526, 621, 652, 652]",648,0
"[-747, -266, -115, -107, -63, -62, -44, -34, 301, 450, 516, 603, 641, 857, 862, 901, 926, 971, 999, 999]",-737,0
"[-897, -866, -512, -446, -427, -161, -12, -7, 35, 160, 188, 279, 314, 616, 627, 639, 716, 919, 987, 987]",179,0
"[-996, -926, -816, -545, -490, -469, -351, -272, -198, -44, 24, 154, 311, 385, 452, 596, 644, 865, 883, 883]",103,0
"[-983, -973, -718, -650, -271, -201, -190, -151, -106, -99, -94, -3, 87, 135, 326, 448, 543, 719, 803, 803]",-328,0
"[-888, -778, -761, -690, -678, -561, -484, -375, -318, -238, -106, 17, 105, 121, 168, 351, 423, 748, 787, 787]",315,0
"[-860, -785, -704, -634, -552, -536, -451, -403, -269, -178, -74, -19, 300, 529, 727, 733, 738, 827, 886, 976]",952,0
"[-831, -725, -663, -650, -508, -475, -455, -438, -353, -80, 244, 313, 328, 456, 487, 494, 635, 660, 938, 938]",63,0
"[-834, -669, -496, -365, -317, -273, -236, -57, 76, 156, 228, 317, 379, 467, 552, 643, 716, 873, 891, 891]",-498,0
"[-917, -659, -630, -599, -563, -442, -412, -369, -138, -38, 54, 196, 449, 487, 722, 723, 778, 889, 905, 905]",184,0
"[-988, -892, -631, -494, -416, -402, -139, -34, 85, 134, 249, 360, 374, 384, 545, 644, 770, 974, 977, 977]",-265,0
"[-969, -677, -640, -597, -443, -276, 31, 74, 115, 229, 338, 363, 387, 453, 717, 841, 866, 885, 973, 973]",-687,0
"[-919, -777, -684, -607, -440, -371, -134, 39, 65, 120, 379, 386, 473, 509, 639, 678, 703, 867, 973, 973]",104,0
"[-558, -348, -251, -167, -4, 1, 6, 42, 65, 81, 116, 175, 182, 242, 372, 396, 415, 607, 666, 931]",-556,0
"[-892, -774, -514, -501, -261, -251, -162, 29, 100, 139, 153, 165, 178, 203, 354, 438, 441, 893, 995, 995]",219,0
"[-678, -551, -496, -485, -466, -428, -415, 57, 112, 365, 366, 430, 437, 451, 568, 793, 832, 960, 970, 970]",-838,0
"[-867, -769, -727, -684, -676, -518, -488, -373, -302, -111, -75, 65, 203, 313, 349, 358, 497, 589, 875, 875]",-239,0
"[-947, -873, -801, -610, -426, -179, -99, -67, -3, 26, 231, 237, 304, 475, 488, 667, 855, 945, 955, 955]",685,0
"[-860, -708, -646, -643, -603, -535, -526, -152, -103, -82, 50, 84, 137, 182, 418, 542, 633, 664, 823, 975]",809,0
"[-901, -893, -818, -812, -777, -729, -547, -346, -105, -63, 23, 299, 311, 512, 518, 575, 731, 929, 952, 952]",-838,0
"[-987, -608, -460, -298, 34, 111, 236, 273, 293, 311, 415, 477, 490, 622, 635, 690, 749, 888, 909, 909]",-451,0
"[-937, -923, -918, -883, -807, -772, -741, -226, -174, -162, 44, 48, 79, 132, 240, 481, 577, 620, 715, 715]",-780,0
"[-985, -929, -781, -659, -655, -534, -503, -357, -278, -204, 515, 525, 628, 672, 762, 828, 857, 860, 911, 911]",-534,1
"[-916, -841, -800, -633, -577, -543, -452, -372, -180, -176, 16, 52, 58, 271, 403, 470, 619, 786, 933, 933]",227,0
"[-758, -512, -419, -340, -265, -235, -194, -148, -126, 80, 195, 294, 445, 503, 593, 605, 790, 905, 929, 929]",510,0
"[-886, -682, -664, -447, -299, -108, -76, -55, -46, -35, -8, 173, 225, 278, 571, 727, 729, 935, 995, 995]",-78,0
"[-929, -853, -682, -592, -522, -292, -285, -185, -110, -103, -37, -12, 19, 104, 128, 476, 529, 682, 926, 926]",-657,0
"[-936, -802, -788, -689, -659, -513, -423, -398, -300, -128, 34, 35, 172, 395, 397, 538, 552, 890, 936, 936]",560,0
"[-875, -860, -640, -548, -280, -277, -243, -37, -2, 155, 179, 307, 356, 374, 465, 546, 632, 719, 904, 904]",-755,0
"[-931, -622, -221, -210, -188, -125, -4, 16, 49, 114, 174, 299, 530, 584, 680, 807, 853, 877, 890, 890]",332,0
"[-946, -724, -710, -709, -546, -461, -382, -368, -332, -294, -268, -206, -91, 25, 37, 174, 442, 575, 885, 885]",971,0
"[-956, -951, -854, -697, -691, -535, -492, -351, 78, 106, 337, 396, 482, 486, 672, 736, 738, 854, 942, 942]",-550,0
"[-932, -843, -552, -286, -197, -141, -64, -7, 241, 245, 534, 587, 639, 648, 772, 931, 955, 964, 988, 988]",-834,0
"[-972, -908, -908, -856, -785, -611, -507, -421, -395, -253, -223, -144, -131, -105, 12, 199, 295, 506, 920, 920]",-378,0
"[-845, -570, -548, -493, -379, -133, -8, 131, 203, 223, 277, 347, 358, 652, 744, 792, 924, 973, 981, 981]",305,0
"[-998, -935, -870, -826, -677, -667, -531, -280, -137, 64, 160, 198, 373, 627, 673, 856, 910, 932, 979, 979]",847,0
"[-919, -849, -388, -22, 0, 8, 32, 144, 180, 239, 262, 280, 389, 458, 512, 574, 860, 876, 971, 971]",-721,0
"[-981, -940, -864, -602, -544, -495, -293, 68, 128, 236, 277, 440, 515, 587, 626, 689, 774, 888, 948, 948]",46,0
"[-591, -582, -565, -547, -466, -418, -377, -368, -332, -285, -115, 109, 141, 237, 268, 346, 812, 893, 918, 918]",-38,0
"[-997, -699, -515, -377, -216, -56, 57, 257, 269, 302, 316, 394, 427, 456, 586, 676, 771, 806, 905, 905]",-782,0
"[-928, -748, -739, -402, -370, -206, -168, 2, 65, 73, 242, 244, 277, 316, 352, 437, 587, 714, 827, 827]",-810,0
"[-903, -782, -701, -673, -573, -550, -372, -266, -211, -182, -155, -50, -12, 17, 264, 265, 704, 918, 932, 932]",-841,0
"[-880, -876, -873, -787, -753, -659, -589, -357, -284, -267, -71, -37, 117, 207, 265, 488, 788, 976, 977, 977]",-980,0
"[-915, -737, -477, -362, -156, 3, 34, 216, 333, 407, 490, 491, 515, 588, 706, 830, 884, 953, 971, 971]",-559,0
"[-954, -912, -860, -846, -801, -410, -383, -365, 57, 176, 211, 237, 320, 334, 361, 384, 680, 792, 935, 935]",-509,0
"[-966, -922, -637, -619, -569, -361, -266, -239, -213, 3, 16, 93, 314, 337, 548, 673, 766, 884, 946, 946]",-505,0
"[-981, -791, -553, -515, -411, -409, -335, -110, 24, 63, 134, 292, 299, 320, 467, 612, 699, 753, 884, 884]",-1000,0
"[-602, -585, -285, -154, -39, -4, 79, 109, 226, 261, 325, 464, 502, 568, 617, 720, 815, 823, 869, 869]",712,0
"[-933, -781, -757, -685, -492, -481, -415, -287, -255, -250, -194, 144, 261, 322, 508, 610, 814, 860, 995, 995]",850,0
"[-983, -887, -799, -740, -630, -430, -380, -197, 48, 69, 84, 130, 213, 271, 306, 521, 732, 915, 958, 958]",-915,0
"[-915, -865, -858, -729, -546, -481, -449, -417, -39, 39, 163, 312, 319, 329, 533, 648, 660, 833, 916, 923]",-794,0
"[-965, -929, -757, -705, -693, -674, -540, -436, -296, -221, 105, 214, 252, 283, 534, 708, 873, 884, 966, 966]",-264,0
"[-796, -792, -771, -722, -638, -412, -267, -187, -183, -120, -117, 15, 72, 172, 503, 505, 724, 731, 961, 961]",-967,0
"[-955, -813, -654, -606, -275, -264, -162, -11, 122, 131, 160, 204, 245, 281, 438, 712, 837, 917, 980, 980]",-985,0
"[-992, -864, -664, -602, -544, -244, -11, 51, 114, 138, 212, 303, 339, 414, 429, 636, 657, 827, 886, 886]",-98,0
"[-817, -806, -742, -631, -580, -384, -320, -315, -296, -225, -93, -69, 252, 425, 439, 441, 561, 720, 970, 970]",-65,0
"[-990, -981, -957, -948, -839, -753, -687, -654, -520, 2, 159, 201, 274, 307, 338, 601, 739, 908, 994, 994]",486,0
"[-939, -863, -729, -660, -598, -356, -319, -222, -84, 1, 202, 243, 290, 549, 643, 675, 821, 886, 980, 980]",559,0
"[-810, -760, -623, -543, -460, -429, -356, -316, -126, -122, -83, -42, -20, -7, 365, 366, 534, 580, 867, 867]",788,0
"[-980, -908, -878, -537, -368, -345, -267, -250, -126, -115, 102, 136, 149, 334, 385, 618, 876, 879, 988, 988]",475,0
"[-990, -861, -726, -621, -615, -376, -300, -219, 58, 297, 321, 369, 441, 493, 566, 818, 834, 906, 985, 985]",574,0
"[-824, -798, -680, -664, -525, -517, -466, -30, 11, 67, 70, 167, 194, 237, 491, 606, 699, 807, 990, 990]",-289,0
"[-904, -768, -504, -487, -326, -289, -261, -221, 137, 142, 158, 346, 429, 470, 761, 800, 813, 850, 983, 983]",-920,0
"[-898, -836, -826, -533, -429, -422, -361, -281, -247, -156, -58, 349, 571, 574, 629, 679, 869, 941, 984, 984]",-780,0
"[-951, -886, -785, -672, -562, -413, -279, -115, -32, -17, 3, 75, 89, 221, 459, 462, 516, 561, 620, 620]",493,0
"[-980, -912, -847, -602, -580, -554, -403, -372, -299, -22, 74, 164, 215, 287, 290, 295, 340, 524, 629, 629]",-580,1
"[-987, -962, -833, -810, -784, -443, -251, -140, -115, 82, 132, 278, 359, 653, 743, 746, 752, 774, 939, 939]",-798,0
"[-992, -855, -510, -457, -362, -349, -321, -232, -99, 18, 24, 69, 241, 448, 520, 698, 759, 794, 932, 932]",480,0
"[-752, -735, -565, -455, -433, -414, -144, -124, -1, 45, 77, 234, 416, 418, 674, 800, 826, 875, 882, 882]",-151,0
"[-942, -851, -749, -673, -573, -513, -436, -316, -186, -56, 116, 148, 195, 368, 540, 628, 632, 740, 889, 889]",632,1
"[-993, -842, -689, -599, -572, -401, -311, -295, -268, -176, -146, -87, -44, 70, 192, 267, 450, 496, 586, 762]",588,0
