Array,Key,Expected Result
"[-8373, -6432, -5269, -3880, -3179, -2023, -1548, -708, -562, 172, 454, 643, 915, 2276, 4866, 6281, 6945, 9508, 9658, 9658]",-4659,0
"[-7714, -5782, -4025, -3541, -3258, -1469, -1249, -1124, 905, 2507, 4312, 5292, 5993, 6675, 8089, 8107, 8160, 9048, 9310, 9310]",-5600,0
"[-6314, -5005, -4802, -4738, -3086, -296, 1426, 2207, 2219, 3185, 3440, 4566, 5047, 5928, 6454, 7516, 7517, 7810, 8360, 8360]",490,0
"[-7106, -6598, -4861, -4268, -1934, 560, 581, 1074, 1167, 1767, 3631, 4316, 4775, 4811, 5714, 6306, 7132, 9472, 9848, 9848]",7284,0
"[-9394, -9371, -9066, -8885, -5937, -4116, -2925, -2264, -1523, -850, 209, 1117, 1685, 2060, 3762, 4153, 6300, 8098, 8648, 8648]",-5162,0
"[-9112, -9086, -7738, -6775, -5937, -3992, -2450, -2201, -2018, 300, 705, 1699, 2504, 3287, 3772, 4780, 8114, 9064, 9125, 9384]",2253,0
"[-9821, -9504, -9466, -8528, -8119, -6535, -4608, -3586, -1862, -1073, 4095, 4108, 4729, 5350, 6335, 7598, 8167, 9578, 9975, 9975]",-1167,0
"[-7717, -7173, -6743, -6726, -5650, -3815, -3071, -2411, -1329, -1292, 662, 1576, 2035, 2051, 4903, 5572, 6786, 8650, 8972, 8972]",-715,0
"[-9366, -7654, -7649, -5281, -1700, -425, 55, 629, 1776, 2812, 3440, 3983, 5250, 5571, 7161, 8743, 8850, 8897, 9294, 9294]",-6503,0
"[-9725, -9353, -7857, -6441, -4591, -1518, -1248, 243, 793, 2165, 3295, 3737, 6090, 6500, 8115, 8252, 8720, 8893, 9989, 9989]",7171,0
"[-9500, -3291, -2711, -2150, -2072, -1626, -1480, -745, -571, 69, 4084, 4278, 5688, 5819, 6052, 7874, 7944, 9159, 9879, 9879]",-4054,0
"[-9995, -9266, -8785, -7924, -7919, -6147, -5650, -3033, -2527, -2361, -980, 1770, 1814, 2707, 3525, 4466, 7086, 9018, 9309, 9309]",-3691,0
"[-9102, -7558, -6198, -6081, -5551, -5384, -3443, -2599, -2416, -1281, -220, 608, 2181, 4206, 5569, 6437, 7091, 7566, 8518, 8518]",-8261,0
"[-9610, -9267, -9120, -7193, -4108, -3502, -3296, -512, -287, -207, 1581, 3790, 4032, 4392, 4548, 4984, 8174, 8865, 8930, 8930]",-4760,0
"[-7954, -7830, -5256, -3800, -3749, -3644, -2888, -2323, -2085, -1570, -216, 223, 1966, 2217, 2349, 3571, 5443, 6004, 6337, 7212]",4531,0
"[-9448, -9338, -8462, -8190, -7079, -6493, -5896, -4545, -3783, -3772, -3563, -3350, 3932, 3989, 4820, 5763, 7736, 7824, 8207, 8207]",-2355,0
"[-8021, -7589, -6595, -6512, -6274, -5617, -5435, -4034, -3141, -2396, -2226, -202, 152, 993, 2211, 4475, 7487, 9397, 9427, 9427]",3861,0
"[-8438, -8238, -8129, -6406, -5232, -4812, -4515, -3948, -3417, -2844, -1682, -1441, -1297, -708, 750, 1024, 2953, 5474, 6842, 6842]",1092,0
"[-9748, -8408, -6938, -6224, -5325, -5236, -4350, -3119, 912, 1261, 2205, 3184, 3848, 4596, 5268, 5652, 6628, 7157, 7868, 7868]",-769,0
"[-9149, -8882, -7536, -6843, -5453, -5427, -2723, -2674, -2043, -815, 1063, 2335, 3538, 5206, 5313, 5369, 6245, 8611, 9435, 9435]",1532,0
"[-9637, -9363, -8206, -7201, -5034, -4821, -3619, -2949, -1124, -296, -245, 1292, 2828, 2881, 5529, 6717, 8091, 9221, 9806, 9806]",1408,0
"[-9355, -9041, -6886, -4571, -4473, -3835, -1381, -908, -829, -194, 3182, 3638, 3787, 4857, 6411, 7267, 7753, 8151, 9313, 9313]",-7987,0
"[-9950, -9808, -5450, -4983, -2787, -2679, -2650, -247, 72, 929, 995, 1929, 2047, 3455, 3819, 4124, 6392, 7431, 8188, 8188]",652,0
"[-9781, -9576, -9490, -8476, -7432, -6588, -6378, -5017, -3939, -2559, -898, -830, 1574, 2771, 3801, 4390, 7108, 8789, 9934, 9934]",6048,0
"[-9819, -8518, -7619, -3979, -3196, -1792, -1149, 293, 1548, 1956, 2018, 2294, 4705, 4771, 5248, 5364, 6341, 9203, 9328, 9328]",5402,0
"[-9878, -7143, -6640, -4609, -3232, -3006, -2131, -1932, -1752, -1003, 2056, 2699, 2711, 3276, 3413, 3483, 6243, 7367, 9196, 9196]",-3177,0
"[-9214, -8889, -8533, -6388, -6171, -6085, -5524, -3335, -2574, -2551, -2326, -2237, 1160, 1582, 1773, 7219, 7328, 9749, 9777, 9777]",-6834,0
"[-9673, -9633, -8332, -7836, -7683, -7207, -5985, -404, 326, 1239, 1365, 2265, 3387, 4120, 5234, 6073, 8459, 9202, 9820, 9820]",3107,0
"[-9574, -8288, -6585, -4796, -4242, -2809, -1844, -473, 181, 762, 3486, 4599, 4860, 7108, 7355, 7479, 7849, 8129, 8624, 8624]",9557,0
"[-9289, -8398, -8013, -7317, -6886, -4216, -2963, -2753, -2265, -1854, -870, -89, 819, 2680, 3688, 4359, 4693, 5591, 7863, 7863]",-5845,0
"[-9628, -8875, -8522, -6132, -5294, -1486, 1479, 1736, 3132, 3511, 3980, 4453, 4799, 5126, 5212, 6505, 6567, 7527, 9342, 9342]",-1329,0
"[-8327, -7559, -7130, -6417, -5958, -4903, -3125, -2986, -2254, -1394, 1593, 2679, 2858, 3718, 4687, 6361, 6980, 8098, 9467, 9467]",1759,0
"[-9052, -6235, -6031, -5249, -5125, -4451, -1744, -1553, -447, -340, 303, 468, 1821, 1902, 3069, 6249, 7764, 8315, 8539, 8539]",2369,0
"[-9158, -8055, -6966, -5460, -5371, -5305, -4820, -3610, -3531, -379, 132, 1342, 2559, 3040, 4498, 5779, 7857, 9016, 9126, 9126]",7028,0
"[-9222, -9204, -8582, -8510, -7258, -7092, -5787, -3019, -2787, -2383, -1686, -203, 259, 1580, 3163, 5158, 5614, 6763, 8939, 8939]",116,0
"[-8506, -6865, -6561, -6359, -5901, -5060, -3059, -3030, -2481, -437, 453, 3484, 4088, 5128, 5235, 5686, 6345, 6471, 7264, 7264]",3586,0
"[-9177, -6011, -5409, -4981, -4825, -2750, -2629, -2480, -1645, -1044, -616, 1284, 2167, 2351, 2804, 3995, 5443, 9251, 9665, 9665]",-8149,0
"[-9602, -9065, -5389, -4353, -3769, -2907, -800, -772, 2909, 3092, 4912, 5700, 6339, 6417, 6734, 7210, 7866, 9449, 9553, 9553]",-6242,0
"[-9848, -6469, -6033, -5415, -5355, -4029, -2928, -2258, -1744, -1529, -854, 69, 325, 811, 1405, 3804, 6096, 8265, 9511, 9511]",-9485,0
"[-8490, -8219, -7133, -5830, -5679, -5537, 830, 863, 901, 1924, 2044, 2546, 2788, 5966, 6975, 7104, 7821, 8732, 9128, 9128]",4377,0
"[-8369, -8365, -8199, -7923, -5043, -4858, -4808, -4425, -2371, -1161, -13, 5742, 6143, 6147, 6598, 7600, 8581, 8781, 9932, 9932]",7288,0
"[-9870, -8346, -8143, -6799, -4639, -4238, -3808, -3021, -2200, -1721, -765, 1430, 2799, 3540, 4876, 7142, 7504, 8622, 9228, 9228]",-1808,0
"[-8824, -8215, -8167, -5412, -5386, -3029, -1052, -192, 552, 696, 959, 1185, 1829, 2335, 2478, 5922, 6588, 7214, 8040, 8040]",8346,0
"[-9804, -8733, -6674, -5144, -4301, -3889, -2705, -1664, 2038, 2395, 2939, 3260, 3413, 3909, 7470, 7640, 8184, 8368, 9552, 9552]",894,0
"[-8868, -6734, -6691, -5879, -3388, -3143, -2915, -2802, -1856, 718, 1160, 1714, 2045, 2446, 3001, 3301, 3644, 4080, 6021, 6021]",8814,0
"[-8514, -8196, -7497, -6802, -6134, -5574, -5012, -4083, -3738, -1703, 126, 1017, 1488, 2676, 3314, 4241, 4961, 6262, 8504, 8504]",-7234,0
"[-9831, -9424, -9091, -7788, -6617, -6504, -5250, -5240, -1824, -1747, -869, 66, 2212, 3411, 5120, 5835, 5919, 8492, 9510, 9510]",-6076,0
"[-7022, -6332, -5074, -3803, -3182, -3099, -3081, -2156, -326, -142, 407, 1519, 1711, 2393, 2415, 2620, 3589, 3940, 5742, 5742]",-2111,0
"[-9092, -9066, -7842, -6738, -5947, -5919, -4257, -2223, -983, -449, -357, 2785, 3544, 4012, 5045, 5341, 6484, 9408, 9529, 9529]",-6968,0
"[-8263, -7970, -7851, -7475, -4952, -3999, -2736, -209, 2276, 2290, 2579, 3109, 4416, 4432, 6653, 6762, 7690, 8557, 9128, 9128]",-4345,0
"[-9867, -9312, -8639, -7384, -6034, -5967, -5092, -3575, -3474, -483, 158, 894, 2434, 2575, 4820, 5343, 7067, 7177, 9530, 9530]",7896,0
"[-8347, -7528, -7496, -6542, -5691, -5369, -4114, -3955, -3038, -1103, -981, -67, 360, 1028, 1083, 1302, 6368, 8103, 8219, 8219]",-3446,0
"[-9443, -9031, -6151, -5629, -2540, -2212, -1297, 1278, 1540, 1739, 2023, 3785, 4470, 5547, 6122, 6230, 7908, 8341, 8792, 8792]",-2374,0
"[-7247, -6438, -5224, -4599, -3784, -2937, -1371, -720, -474, 2354, 2652, 2850, 4182, 5798, 6454, 7585, 9479, 9599, 9942, 9942]",4349,0
"[-9894, -9770, -8066, -7673, -7356, -5070, -4667, -4491, -3999, -2510, -1487, -1418, 306, 886, 4243, 6543, 6851, 9104, 9445, 9445]",7846,0
"[-7992, -4644, -2811, -2086, -1434, -954, -455, 789, 1095, 2309, 2812, 4352, 4763, 5199, 5682, 5846, 6642, 8583, 9806, 9806]",-8247,0
"[-8046, -6916, -6709, -2916, -196, -102, 295, 1175, 1902, 2708, 4790, 5600, 6015, 6392, 6651, 8342, 8871, 9001, 9165, 9165]",3881,0
"[-9453, -8990, -7502, -5719, -4389, -3917, -3297, -1550, -1210, -786, -401, 362, 1123, 1946, 2849, 5740, 6459, 7278, 7761, 7761]",403,0
"[-9550, -8308, -8135, -6757, -6399, -4001, -2603, -1793, -1304, -311, 894, 1296, 2845, 3788, 4166, 4288, 4874, 9113, 9424, 9424]",-4031,0
"[-8107, -7029, -3104, -2913, -2066, -1572, -470, 1141, 1255, 1574, 2292, 2729, 3984, 6808, 7059, 7259, 7464, 7599, 8720, 8720]",-4873,0
"[-9234, -9183, -8352, -6882, -6195, -5340, -4784, -4362, -3049, -2984, -205, 875, 1125, 2498, 5807, 5836, 8455, 9536, 9997, 9997]",-6106,0
"[-8168, -7992, -6867, -3435, -1545, -1241, 64, 272, 394, 1363, 3232, 4741, 5799, 5967, 7315, 7891, 8720, 9363, 9694, 9694]",749,0
"[-8744, -8136, -6438, -5946, -5703, -4723, -2771, -1941, 603, 3846, 4992, 5098, 5136, 6642, 6675, 6899, 7453, 8861, 9668, 9668]",6537,0
"[-8046, -7179, -6703, -5789, -4872, -4682, -4489, -651, -305, 1551, 1699, 2107, 3781, 4404, 5907, 6465, 7473, 8600, 9342, 9342]",-2775,0
"[-8486, -5980, -5498, -5355, -5099, -3566, -3394, -3204, -2710, -2347, 1862, 1882, 3015, 4048, 4876, 4965, 5154, 9255, 9789, 9789]",-85,0
"[-9733, -8682, -6554, -6292, -5597, -664, 1485, 2270, 3016, 5055, 5070, 5885, 6036, 6039, 7387, 7826, 7911, 9249, 9437, 9437]",6534,0
"[-9935, -9660, -8692, -7199, -7046, -6838, -5345, -4478, -2805, -1141, -711, 715, 3271, 4178, 5224, 6283, 6428, 6754, 8912, 9099]",-8296,0
"[-6705, -6083, -5872, -4957, -3708, -3182, -3023, -1451, -475, 2119, 2203, 3591, 4400, 5383, 5857, 6914, 7908, 8764, 9697, 9697]",402,0
"[-9629, -7163, -6445, -6024, -5656, -5168, -4414, -3788, -2631, -1924, -878, -737, 4035, 4829, 5200, 6047, 6239, 6842, 7980, 7980]",-4320,0
"[-9992, -9493, -9109, -8966, -5203, -4100, -3005, -2149, -1940, -1732, -389, -256, 1862, 4080, 6688, 7387, 7710, 8250, 8320, 8320]",-2631,0
"[-8875, -7517, -5722, -5494, -2084, -2052, -1583, 2063, 2234, 3994, 4553, 4716, 4983, 5138, 5595, 5696, 6781, 8747, 8852, 8852]",-5466,0
"[-8170, -6549, -6468, -4015, -3263, -2774, -2588, -1528, 1139, 1187, 1588, 2018, 3780, 4534, 5072, 5127, 5479, 6003, 9762, 9762]",3600,0
"[-9954, -9514, -8494, -8002, -6652, -6546, -6168, -5490, -4432, 512, 1489, 2345, 2768, 3180, 3218, 4323, 7773, 8470, 9776, 9776]",-9331,0
"[-9948, -9791, -9421, -9320, -8681, -5224, -3860, -3404, -2918, -2428, -998, -228, 355, 384, 708, 2298, 3194, 4108, 6901, 6901]",-3225,0
"[-9321, -9142, -8759, -7954, -6293, -6283, -5553, -4746, -4567, -4185, -3814, -2449, -1005, 4167, 4844, 4857, 8098, 8856, 9087, 9087]",-3829,0
"[-8184, -7645, -6371, -5184, -2771, -1912, -522, 2236, 2321, 3392, 4341, 4464, 4702, 5482, 5773, 5922, 8190, 8624, 9498, 9498]",5519,0
"[-9987, -8907, -8722, -7082, -6727, -4279, -2841, -969, -676, -544, -539, -530, 240, 3624, 4445, 5173, 5425, 6984, 9129, 9129]",5775,0
"[-9651, -8680, -8591, -7599, -7114, -4772, -4509, -3590, -2986, -1572, -644, 3925, 4398, 4527, 5741, 6155, 7560, 9413, 9670, 9670]",-6218,0
"[-7379, -6943, -5752, -4480, -4211, -3714, -158, 37, 2720, 3484, 3907, 5386, 6954, 7447, 8064, 8525, 8778, 9301, 9903, 9903]",3006,0
"[-9971, -9961, -6476, -4597, -4357, -2595, -1822, -1711, -1674, -1647, -869, 473, 1672, 3221, 3998, 5337, 6673, 7634, 7679, 9393]",3550,0
"[-9193, -8610, -8452, -7790, -5532, -4752, -4696, -2248, -1807, -1370, -178, 278, 553, 1997, 3042, 4422, 5246, 6060, 9136, 9136]",7088,0
"[-9263, -7521, -7405, -6812, -6450, -6066, -696, 418, 3330, 5097, 6081, 6334, 6360, 6622, 6730, 7468, 8905, 9673, 9816, 9816]",-425,0
"[-4871, -4566, -1318, -749, -671, 817, 1112, 1818, 2133, 2235, 2920, 3127, 3982, 4139, 5921, 8251, 8831, 8890, 9266, 9266]",4964,0
"[-9630, -8703, -8063, -7054, -4733, -3964, -446, 425, 717, 2590, 2800, 3430, 3613, 4177, 4433, 5596, 6774, 7795, 9591, 9591]",1390,0
"[-8750, -8393, -7491, -6790, -6560, -6388, -6063, -5258, -4342, -3959, -3510, -2735, -1781, 289, 722, 2355, 6774, 7463, 8260, 8260]",-5184,0
"[-8238, -7472, -7342, -6498, -6446, -5715, -5269, -5223, -1089, -556, 821, 1293, 2225, 4592, 5213, 8227, 9272, 9394, 9924, 9924]",395,0
"[-8293, -6168, -6065, -5483, -3971, -2854, -2681, -1408, -1194, -1179, -1034, 870, 2693, 4094, 4287, 4932, 8120, 9380, 9405, 9405]",6397,0
"[-9293, -9131, -8661, -8488, -7981, -5934, -4902, -3727, -3479, -1962, -1761, -1654, -1450, 250, 3005, 3090, 3639, 4655, 7767, 7767]",-8971,0
"[-9776, -6593, -5426, -5067, -4317, -3247, -3186, -797, -536, 863, 1487, 2019, 2262, 4916, 5218, 5607, 7902, 9260, 9861, 9891]",-459,0
"[-9321, -8718, -5105, -4803, -3996, -3915, -3904, -1209, -843, -803, -180, 106, 268, 2401, 5306, 5356, 5986, 6250, 6321, 9353]",4817,0
"[-9640, -7872, -6969, -5924, -5386, -3704, -3421, -1541, 143, 209, 1084, 1523, 1761, 2171, 3383, 3789, 5639, 9125, 9811, 9811]",-6725,0
"[-7988, -7353, -6159, -6090, -5583, -5437, -4351, -3684, -3625, -2925, -2264, -1274, -274, 1022, 2058, 2448, 4895, 6717, 9544, 9544]",-4289,0
"[-9778, -5309, -4908, -4170, -3764, -3365, -1594, -1146, -790, 406, 1284, 2034, 4103, 7802, 7910, 8503, 8744, 8774, 9837, 9837]",-6218,0
"[-7312, -6574, -6452, -5549, -4729, -4262, -3814, -5, 505, 2217, 2466, 3113, 3748, 3876, 6164, 7703, 8112, 8799, 9834, 9834]",-462,0
"[-9852, -7755, -6706, -6446, -5994, -2376, -109, 323, 3629, 4723, 5035, 5197, 6102, 6160, 6918, 7343, 7876, 8431, 8872, 8872]",-9004,0
"[-9139, -8915, -7159, -6922, -4181, -2938, -1820, -367, -257, 59, 967, 1182, 1735, 1983, 2164, 2905, 5592, 7599, 8106, 8106]",-6311,0
"[-9886, -9592, -8466, -6021, -5388, -4025, -3236, -1208, -1176, 2096, 4743, 4965, 4965, 5764, 6133, 7068, 8012, 9227, 9245, 9715]",7890,0
"[-8845, -7822, -5685, -5529, -4984, -2972, -2591, -2132, -649, -397, 889, 2213, 4460, 4530, 5176, 6051, 6852, 7537, 8066, 8066]",-3488,0
"[-9854, -9524, -8841, -8401, -7861, -7474, -6953, -6657, -4739, -4729, -2993, -2391, -1988, -915, 2639, 2731, 6655, 8362, 9247, 9247]",8441,0
"[-7829, -7631, -7005, -5898, -3367, -2022, -954, 2528, 2887, 3116, 4774, 5138, 6459, 6524, 6601, 7451, 8671, 9340, 9362, 9362]",4199,0
"[-9359, -7656, -5110, -5029, -3876, -3826, -3700, -2204, -999, -723, 419, 503, 754, 1073, 1494, 3098, 7833, 8478, 9840, 9840]",179,0
"[-9879, -8213, -6979, -6579, -4771, -4104, -3807, -758, 69, 1344, 1681, 2054, 4103, 5116, 8028, 8154, 8446, 9372, 9587, 9587]",2114,0
"[-8704, -7635, -7442, -6377, -4917, -4907, -2552, -2411, 1289, 1741, 1809, 2132, 4744, 5087, 5276, 6142, 7136, 9096, 9769, 9769]",7663,0
"[-8808, -8066, -6280, -5778, -5442, -1985, -1777, 774, 920, 3776, 4611, 6348, 6686, 6885, 7324, 8461, 8813, 9373, 9848, 9848]",-1527,0
"[-7297, -7271, -7144, -6476, -6175, -5468, -4377, -3939, -2231, -969, -427, 265, 1266, 2432, 2984, 4831, 5640, 5828, 9720, 9720]",-7427,0
"[-9543, -6315, -6095, -5089, -4456, -2333, -86, -79, 328, 714, 1554, 1577, 2470, 4329, 5098, 5717, 5742, 6375, 8176, 8176]",-8498,0
"[-7553, -6500, -6470, -5884, -4651, -4558, -4435, -4263, -3458, -2865, -1593, -1271, -1046, 3855, 4880, 6201, 6406, 8084, 9994, 9994]",1986,0
"[-9647, -9211, -8805, -8513, -8398, -3865, -3309, -2999, -2887, -1212, -1066, 1781, 3008, 3330, 3777, 4137, 4192, 6115, 7154, 7154]",8830,0
"[-9971, -8670, -5641, -5403, -4130, -1913, -1001, 256, 929, 2466, 3088, 3798, 4066, 5933, 7532, 8105, 8241, 8904, 9371, 9371]",3677,0
"[-9003, -8740, -8606, -5406, -5324, -4202, -3977, -1180, -563, 74, 195, 319, 582, 1814, 3201, 4826, 6556, 6795, 8512, 8512]",7879,0
"[-9500, -7152, -6632, -6034, -3771, -3682, -3096, -2409, -2199, -1271, -1210, 147, 1726, 1956, 2470, 5268, 6060, 9638, 9986, 9986]",1235,0
"[-8982, -8064, -7037, -6848, -6062, -5765, -5390, -5084, -4479, -2282, -2083, -1900, 3733, 5721, 6545, 7204, 8347, 8897, 9230, 9230]",-1856,0
"[-9567, -8928, -4456, -4203, -3467, -1410, -75, -56, 277, 458, 575, 1382, 2072, 3221, 4017, 4204, 5272, 7131, 7613, 7613]",9473,0
"[-8847, -7094, -6664, -5008, -3127, -1797, -1294, -1229, -154, 580, 1959, 2324, 3047, 3386, 4893, 6286, 7058, 8250, 8258, 8258]",5181,0
"[-9384, -9344, -9002, -8023, -7020, -6638, -5660, -5506, -4695, -3621, -2445, -1229, -191, 378, 624, 1003, 3468, 8681, 9887, 9887]",8478,0
"[-9902, -8302, -7558, -5740, -4864, -3276, -3200, -3172, -2904, -2732, -1834, 498, 3859, 4495, 5142, 6466, 7664, 8039, 9443, 9443]",3293,0
"[-8603, -7618, -6945, -6793, -4040, -1040, -719, -370, 2493, 2601, 3287, 4581, 5560, 5673, 5920, 7134, 9077, 9105, 9886, 9886]",2653,0
"[-8764, -7750, -6937, -6927, -6364, -5548, -5452, -3666, -3137, -1740, 118, 320, 2318, 2543, 4646, 4892, 7619, 7820, 9588, 9588]",-2775,0
"[-8149, -8052, -7794, -6566, -6014, -5262, -4733, -3488, -2553, -2320, 31, 1051, 1116, 1517, 4420, 5875, 6204, 6304, 8035, 8035]",1896,0
"[-9168, -8412, -8280, -7433, -6893, -5354, -4435, -2941, -728, 566, 876, 1129, 1971, 3499, 4005, 4086, 4788, 4812, 5508, 5508]",-715,0
"[-9206, -8380, -8378, -8277, -6781, -6581, -6577, -5027, -3010, 683, 1696, 1885, 4629, 4806, 6961, 6969, 7620, 9013, 9099, 9099]",-5421,0
"[-9468, -8885, -5335, -5010, -567, -467, 1, 958, 971, 3035, 3104, 3732, 3807, 6264, 6871, 7393, 7432, 7510, 7813, 7813]",-4659,0
"[-9349, -8182, -7355, -6915, -6049, -5898, -4580, -2757, -2519, -2218, -1920, -2, 770, 2709, 2724, 3939, 7574, 9059, 9374, 9374]",9917,0
"[-8730, -6876, -6843, -4957, -3938, -2370, -695, 152, 888, 1784, 2558, 4227, 5474, 5559, 6911, 7406, 8117, 8634, 8896, 8896]",-6929,0
"[-7877, -7710, -7688, -5731, -5017, -4647, -3685, -3463, -3278, -3250, -2618, -2605, -941, -927, 2738, 3080, 3505, 7045, 8134, 8335]",6796,0
"[-9507, -9307, -7460, -7097, -5420, -4306, -4187, -3030, 981, 1631, 3490, 3709, 5070, 5898, 6303, 6437, 7065, 7829, 9916, 9916]",-3526,0
"[-9555, -9296, -9097, -9076, -7684, -3577, -3269, -3186, -3150, -2775, -2529, -2358, -1899, -694, -662, -435, 448, 631, 3141, 3141]",3459,0
"[-9613, -9030, -7462, -5190, -4087, -3891, -3771, -3358, -2823, -2204, 878, 2118, 3035, 3953, 4723, 6076, 6981, 8931, 9124, 9124]",2533,0
"[-9651, -6133, -5361, -4301, -4263, -3064, -2933, -2932, -2765, -265, 214, 521, 1441, 1537, 1739, 2356, 3830, 5937, 9906, 9906]",-8936,0
"[-8253, -7984, -7454, -6079, -2530, -869, -395, 600, 615, 2157, 2672, 3433, 3683, 5505, 6275, 8318, 9068, 9342, 9813, 9813]",4841,0
"[-8662, -8626, -8612, -8132, -5272, -4841, -4360, -3424, -3420, -2764, -671, -336, 10, 800, 907, 5680, 7558, 9033, 9490, 9490]",-2810,0
"[-9941, -9035, -8355, -6925, -5555, -5371, -5329, -3412, -1242, 64, 1768, 2529, 6962, 7443, 7664, 7873, 8425, 8568, 9579, 9579]",6282,0
"[-8984, -7885, -5673, -4590, -4223, -4040, -2575, -2021, -1835, -268, -230, 465, 721, 1286, 4362, 4920, 5073, 6294, 6816, 6816]",7100,0
"[-9410, -8158, -6827, -5248, -4975, -4448, -3881, -3568, -2411, 117, 3235, 4104, 5880, 6295, 7246, 7960, 8758, 9093, 9567, 9567]",490,0
"[-9295, -8556, -8346, -6055, -3817, -3475, -3142, -1802, 580, 2768, 2807, 2865, 4455, 6088, 6891, 7043, 7374, 8105, 9085, 9085]",5078,0
"[-9527, -8167, -7684, -7015, -4999, -3743, -2976, -990, -248, 214, 1507, 2579, 4646, 4766, 5913, 6488, 7018, 8625, 9980, 9980]",2189,0
"[-8815, -8416, -8034, -7823, -6410, -5055, -2815, -2446, -2277, -1697, -333, 483, 2676, 5396, 5830, 8112, 8887, 9303, 9790, 9790]",-7120,0
"[-7496, -7490, -7239, -6872, -3724, -3232, -1207, -593, 572, 2820, 3839, 4252, 4377, 6742, 6874, 9289, 9328, 9612, 9769, 9769]",3829,0
"[-8664, -8547, -8514, -5118, -3872, -3241, -2644, -1790, -1429, -858, 149, 855, 2160, 2548, 2818, 3434, 5027, 5458, 9446, 9446]",-408,0
"[-9685, -7688, -6629, -4803, -4093, -2129, -1449, -1385, 111, 1275, 3567, 4335, 5160, 5291, 5314, 5616, 6093, 6703, 7231, 7231]",6973,0
"[-9864, -8958, -8773, -5113, -5062, -4607, -4339, -4024, -3990, -3459, -1663, -1030, 1214, 1506, 2133, 3541, 6997, 8755, 9063, 9063]",5075,0
"[-9128, -7673, -6167, -5906, -3925, -2792, -2710, -2015, -1772, -1380, -907, 222, 1187, 2315, 3158, 4420, 5544, 5809, 7726, 7726]",-3103,0
"[-9144, -6926, -4799, -3828, -3651, -1416, -322, 165, 1103, 1714, 1761, 4856, 5487, 6864, 6969, 6986, 7723, 8743, 9758, 9758]",7256,0
"[-7862, -6832, -4142, -3614, -3511, -3488, -2775, -2636, -631, 365, 412, 1296, 1485, 1772, 1777, 4847, 7738, 8117, 9392, 9996]",7346,0
"[-8549, -6369, -6368, -6218, -5591, -4852, -4339, -2161, -1662, -75, 378, 1588, 3704, 5731, 8351, 8396, 8770, 9919, 9993, 9993]",9657,0
"[-9626, -9292, -4696, -4019, -4003, -3530, -2015, -1144, -994, 927, 1989, 2588, 5794, 6179, 6199, 6218, 7076, 8104, 9053, 9053]",8018,0
"[-8172, -6990, -4792, -3831, -3403, -2024, -1845, -1580, 819, 1343, 1960, 2024, 4036, 4942, 5480, 6112, 6875, 6954, 9760, 9760]",-9639,0
"[-9346, -8762, -8283, -8249, -5511, -4966, -4411, -3133, -2892, -956, -460, 547, 1551, 1692, 2662, 3284, 4249, 8746, 9963, 9963]",-9448,0
"[-9767, -8731, -5640, -2747, -2380, 1498, 3309, 3604, 4011, 4588, 4835, 5300, 5417, 5757, 6248, 6344, 6943, 8272, 8639, 8639]",9988,0
"[-9932, -9854, -9540, -8897, -8637, -8627, -7398, -6585, -6546, -4167, -3981, -3167, -2716, -2215, 562, 3103, 4266, 5478, 9080, 9080]",-2887,0
"[-9761, -7007, -6509, -6343, -4510, -4216, -3522, -3009, -930, 1286, 1704, 3019, 4583, 4639, 5860, 6333, 8009, 8149, 9980, 9980]",-1769,0
"[-8624, -5823, -5594, -5067, -4856, -4813, -4371, -2262, -2177, -1938, 119, 845, 1814, 5395, 5472, 7649, 8827, 9031, 9495, 9495]",8884,0
"[-9822, -9318, -8755, -8715, -8568, -6398, -5437, -5111, -3173, -2707, -2255, 72, 2332, 4031, 5155, 5233, 5904, 9291, 9883, 9883]",3554,0
"[-8843, -8057, -7753, -7280, -7255, -6914, -5295, -5117, -5076, -1878, -1704, -1599, 1219, 2708, 4363, 6805, 8168, 9269, 9524, 9524]",4606,0
"[-9463, -7473, -5404, -3462, -3283, -3226, -2767, -2665, -2612, -2005, -398, 216, 805, 4464, 5799, 6510, 6701, 6893, 7983, 7983]",1670,0
"[-7408, -6398, -2701, -2036, -1336, 456, 859, 2795, 4767, 5430, 5866, 6177, 7146, 8189, 9115, 9119, 9133, 9330, 9990, 9990]",6591,0
"[-6122, -5864, -3796, -3448, -1528, -1210, -69, 623, 1093, 1191, 2170, 3019, 4166, 4215, 6778, 7846, 7894, 8204, 9525, 9525]",8703,0
"[-9118, -6777, -5958, -2999, -2967, -2228, -1037, 188, 1158, 1426, 2832, 3992, 5369, 6047, 6503, 7638, 8529, 9308, 9767, 9767]",-3143,0
"[-9206, -9032, -8292, -6417, -4354, -4260, -4030, -1758, 369, 684, 1885, 1953, 4036, 4818, 5040, 5392, 6222, 8191, 8868, 8868]",4854,0
"[-9517, -7625, -7457, -6235, -5753, -5413, -4439, -3094, -2645, -1127, -996, -491, 1515, 2610, 2981, 3185, 8455, 8492, 9229, 9229]",5340,0
"[-9483, -8986, -8230, -5020, -3877, -2464, -1421, 2101, 2537, 3106, 3807, 5156, 5636, 8347, 8820, 9464, 9519, 9708, 9816, 9816]",-7855,0
