Array,Key,Expected Result
"[-981, -951, -907, -845, -766, -655, -548, -516, -506, -312, -177, 4, 29, 186, 296, 317, 401, 475, 507, 785]",-426,0
"[-996, -978, -885, -634, -506, -304, -261, 11, 72, 87, 155, 169, 430, 490, 500, 508, 600, 716, 868, 920]",475,0
"[-768, -718, -594, -447, -234, -176, -100, 54, 117, 165, 408, 598, 628, 672, 685, 709, 711, 712, 714, 744]",-721,0
"[-830, -786, -764, -638, -623, -193, -105, -95, -79, 37, 311, 428, 460, 486, 593, 628, 629, 658, 684, 837]",422,0
"[-979, -946, -923, -449, -404, -337, -303, -302, -88, -50, -32, -11, 123, 136, 259, 292, 513, 548, 623, 823]",375,0
"[-920, -887, -779, -388, -296, -256, -254, -231, -183, -128, 49, 367, 461, 575, 586, 748, 828, 863, 901, 945]",623,0
"[-864, -725, -657, -507, -506, -449, -436, -422, -301, -282, -211, -146, 53, 99, 206, 278, 461, 519, 614, 693]",620,0
"[-985, -983, -795, -785, -754, -679, -634, -556, -526, -478, -244, -126, -97, 5, 39, 227, 269, 462, 663, 759]",690,0
"[-974, -854, -793, -573, -437, -282, -238, -146, -81, 23, 51, 181, 301, 345, 408, 436, 505, 565, 694, 952]",-939,0
"[-1000, -770, -687, -652, -449, -445, -428, -382, -286, 17, 45, 180, 242, 270, 325, 511, 542, 544, 735, 926]",-907,0
"[-960, -940, -900, -829, -817, -584, -570, -501, -322, -183, -37, 25, 120, 294, 427, 498, 544, 716, 758, 944]",663,0
"[-991, -857, -805, -754, -708, -610, -400, -248, -225, -154, 220, 280, 344, 371, 382, 416, 544, 619, 914, 929]",718,0
"[-908, -725, -572, -311, -298, -270, -56, -5, 136, 216, 230, 284, 308, 451, 486, 562, 626, 719, 828, 909]",587,0
"[-996, -684, -636, -633, -547, -519, -468, -26, 36, 276, 284, 385, 522, 532, 626, 703, 826, 851, 907, 921]",532,1
"[-870, -792, -666, -643, -598, -557, -532, -369, -302, -283, -258, -177, -97, 59, 439, 449, 682, 763, 784, 848]",-384,0
"[-895, -887, -720, -713, -707, -548, -513, -485, -418, -298, 103, 225, 290, 365, 424, 474, 712, 714, 980, 1000]",588,0
"[-760, -563, -504, -492, -477, -434, -402, -360, -288, -254, -195, -169, -7, 336, 338, 427, 521, 787, 892, 981]",-132,0
"[-878, -680, -382, -355, -349, -335, -294, -260, -73, -21, 278, 389, 522, 612, 621, 654, 839, 882, 911, 919]",-895,0
"[-948, -611, -567, -536, -465, -460, -140, -105, -76, 32, 47, 283, 703, 769, 791, 797, 812, 827, 835, 840]",803,0
"[-904, -815, -759, -740, -575, -571, -536, -435, -267, -144, -27, 90, 577, 592, 634, 742, 854, 879, 923, 931]",-362,0
"[-951, -852, -836, -832, -651, -640, -367, -98, -22, 171, 175, 205, 235, 354, 453, 656, 683, 753, 922, 939]",176,0
"[-563, -428, -381, -276, -240, -207, -69, 3, 27, 102, 137, 144, 154, 278, 307, 490, 633, 800, 939, 999]",697,0
"[-984, -844, -745, -649, -86, -54, 50, 78, 112, 155, 381, 499, 547, 595, 610, 613, 738, 788, 904, 985]",411,0
"[-925, -870, -454, -389, -367, -146, -136, -88, 50, 150, 187, 310, 339, 360, 407, 703, 765, 770, 827, 974]",-674,0
"[-921, -889, -873, -387, -376, -330, -299, -209, -207, -191, -158, 168, 230, 288, 411, 467, 625, 716, 821, 858]",663,0
"[-959, -854, -796, -582, -541, -260, -259, -224, -210, -169, -151, -75, 327, 381, 622, 639, 780, 781, 863, 919]",624,0
"[-705, -687, -610, -548, -537, -523, -416, -385, -340, -300, -195, -124, 135, 209, 290, 430, 499, 662, 919, 943]",-342,0
"[-964, -861, -783, -764, -640, -599, -490, -463, -279, -196, -91, -71, -16, 33, 136, 233, 670, 724, 737, 895]",-365,0
"[-908, -873, -778, -730, -476, -412, -377, -321, -222, -75, -59, 125, 250, 323, 379, 419, 610, 631, 681, 703]",595,0
"[-857, -543, -486, -133, -132, -56, 214, 442, 488, 571, 585, 667, 685, 706, 713, 757, 815, 821, 950, 982]",-376,0
"[-798, -510, -476, -382, -135, -112, -65, 12, 77, 105, 259, 450, 499, 598, 615, 620, 802, 940, 966, 996]",-90,0
"[-683, -652, -588, -466, -340, -297, -290, -284, -124, 43, 168, 220, 245, 273, 294, 376, 466, 483, 682, 759]",559,0
"[-797, -756, -576, -380, -169, -85, -24, 36, 37, 106, 129, 150, 231, 264, 471, 619, 635, 823, 829, 967]",-820,0
"[-951, -940, -918, -899, -854, -788, -724, -481, -471, -344, -181, -173, -38, 32, 211, 240, 272, 523, 574, 797]",-708,0
"[-749, -696, -649, -619, -612, -485, -424, -327, -320, -298, 319, 452, 465, 528, 616, 752, 769, 982, 993, 999]",610,0
"[-886, -777, -739, -709, -696, -680, -616, -475, -407, -267, 133, 173, 180, 600, 652, 751, 765, 819, 859, 995]",-472,0
"[-997, -983, -967, -817, -717, -513, -513, -264, -83, 23, 73, 273, 431, 600, 620, 622, 827, 830, 921, 989]",990,0
"[-920, -813, -811, -748, -399, -10, 80, 228, 267, 310, 627, 665, 714, 714, 774, 802, 824, 904, 935, 946]",49,0
"[-852, -789, -780, -718, -651, -539, -159, -79, -2, 106, 246, 309, 329, 345, 509, 641, 653, 681, 743, 794]",886,0
"[-908, -855, -840, -669, -493, -238, -200, -160, -133, -77, 87, 190, 390, 586, 630, 668, 719, 729, 945, 967]",751,0
"[-923, -892, -704, -395, -360, -344, -268, -173, -62, -23, -9, 23, 96, 118, 344, 407, 485, 511, 758, 798]",-842,0
"[-920, -845, -697, -676, -644, -532, -452, -203, 82, 87, 97, 248, 322, 348, 473, 546, 564, 575, 872, 904]",751,0
"[-877, -858, -726, -641, -571, -450, -111, -29, 58, 236, 299, 464, 468, 530, 606, 636, 650, 857, 881, 893]",640,0
"[-936, -899, -824, -769, -408, -358, -304, 93, 130, 130, 163, 279, 304, 343, 487, 561, 663, 711, 748, 878]",597,0
"[-665, -642, -630, -570, -283, -277, -209, -91, -5, 29, 298, 308, 331, 418, 484, 517, 634, 811, 821, 989]",375,0
"[-994, -965, -901, -882, -857, -830, -700, -677, -673, -553, -491, -469, -391, 23, 76, 192, 374, 583, 800, 937]",849,0
"[-901, -882, -678, -530, -421, -414, -414, -409, -296, -137, -130, -71, -57, 338, 354, 360, 494, 537, 590, 655]",-300,0
"[-985, -963, -770, -600, -556, -497, -366, -193, -93, -91, 11, 38, 39, 217, 219, 224, 514, 657, 786, 795]",580,0
"[-830, -806, -620, -597, -450, -387, -345, -12, 25, 193, 252, 379, 387, 656, 740, 809, 814, 837, 954, 996]",-8,0
"[-982, -806, -803, -611, -596, -552, -537, -423, -400, -380, -69, -32, 24, 139, 191, 627, 656, 775, 825, 975]",244,0
"[-956, -887, -787, -784, -764, -469, -356, -308, -126, 22, 83, 318, 356, 430, 655, 716, 754, 810, 861, 999]",521,0
"[-985, -692, -549, -352, -76, 63, 102, 161, 161, 255, 288, 503, 541, 569, 667, 707, 835, 889, 955, 957]",-237,0
"[-864, -808, -803, -624, -528, -279, -186, -123, -71, -9, 7, 323, 398, 403, 428, 513, 661, 689, 772, 831]",227,0
"[-922, -901, -789, -788, -738, -682, -584, -571, -415, -406, -324, -149, 150, 316, 496, 540, 570, 592, 779, 936]",-768,0
"[-932, -835, -805, -739, -738, -717, -677, -659, -547, -466, -185, 42, 126, 155, 170, 266, 329, 520, 814, 846]",-800,0
"[-949, -942, -660, -616, -440, -190, -96, -67, -60, 208, 345, 377, 511, 651, 704, 768, 876, 879, 879, 986]",-470,0
"[-944, -905, -781, -768, -729, -656, -578, -543, -483, -476, -363, -244, -64, 44, 108, 139, 566, 798, 875, 970]",611,0
"[-942, -839, -604, -601, -577, -296, -8, 49, 144, 248, 294, 307, 410, 512, 519, 703, 748, 751, 824, 952]",478,0
"[-985, -778, -631, -552, -500, -468, -402, -402, -382, 34, 82, 158, 246, 265, 281, 429, 652, 715, 844, 987]",-255,0
"[-938, -809, -752, -679, -511, -12, 12, 36, 70, 102, 138, 189, 361, 461, 522, 663, 772, 803, 813, 870]",-683,0
"[-517, -492, -464, -339, -318, -146, -73, -25, 61, 91, 336, 430, 471, 487, 501, 525, 566, 740, 821, 962]",405,0
"[-802, -763, -645, -560, -407, -395, -290, -227, -134, -35, 39, 96, 128, 276, 295, 328, 361, 719, 729, 928]",47,0
"[-986, -930, -590, -530, -482, -444, -425, -317, -293, -279, -197, -145, 165, 267, 415, 521, 627, 963, 978, 989]",968,0
"[-880, -388, -282, -206, -160, -123, -36, -2, 49, 248, 396, 404, 488, 511, 703, 732, 792, 946, 968, 983]",562,0
"[-962, -927, -916, -809, -550, -511, -511, -498, -433, -290, 6, 108, 211, 323, 368, 628, 761, 782, 926, 928]",973,0
"[-762, -759, -566, -531, -470, -332, -283, -243, -183, -141, -123, 8, 271, 311, 319, 421, 493, 786, 824, 962]",934,0
"[-994, -773, -745, -428, -368, -302, 61, 212, 227, 241, 301, 350, 360, 369, 426, 431, 581, 590, 919, 954]",373,0
"[-873, -796, -706, -696, -561, -435, -326, -288, -64, 88, 171, 199, 339, 348, 526, 594, 698, 860, 924, 980]",-206,0
"[-897, -628, -617, -393, -356, -192, -191, -151, -47, -36, 21, 218, 445, 493, 507, 710, 772, 793, 796, 927]",961,0
"[-936, -869, -638, -564, -524, -402, -319, -310, -142, -51, 199, 293, 341, 414, 439, 601, 661, 683, 751, 930]",-506,0
"[-934, -866, -663, -617, -589, -550, -489, -486, -424, -223, -93, 83, 127, 176, 271, 457, 551, 615, 718, 731]",-960,0
"[-882, -671, -584, -557, -532, -342, -328, -305, -217, -102, -72, 72, 170, 225, 311, 357, 363, 839, 893, 989]",-969,0
"[-897, -624, -624, -518, -474, -421, -375, -352, -259, -22, 37, 170, 211, 222, 348, 363, 370, 504, 776, 885]",704,0
"[-968, -964, -848, -811, -689, -527, -515, -492, -122, -99, 4, 201, 406, 411, 483, 706, 710, 739, 870, 890]",-470,0
"[-962, -890, -731, -615, -484, -405, -364, -243, -170, 193, 203, 335, 394, 398, 595, 656, 658, 730, 740, 775]",934,0
"[-841, -639, -538, -496, -350, -46, 2, 144, 223, 255, 319, 372, 538, 639, 715, 795, 820, 845, 866, 952]",802,0
"[-832, -817, -696, -556, -524, -397, -246, -201, -194, -186, -186, -57, 298, 344, 392, 566, 657, 672, 960, 996]",-995,0
"[-718, -465, -347, -335, -79, 135, 205, 266, 313, 381, 402, 648, 688, 739, 788, 816, 850, 912, 929, 974]",-713,0
"[-1000, -889, -857, -599, -474, -398, -362, -362, -297, -45, 59, 150, 187, 354, 429, 569, 676, 677, 949, 990]",867,0
"[-973, -909, -660, -621, -556, -30, -24, 90, 234, 256, 427, 433, 542, 550, 608, 663, 687, 716, 861, 989]",-726,0
"[-952, -902, -884, -748, -685, -684, -472, -368, -267, -82, -46, 135, 160, 331, 339, 508, 575, 609, 612, 762]",-248,0
"[-996, -980, -762, -694, -519, -343, -124, -68, -53, -6, 82, 351, 384, 499, 606, 618, 627, 706, 747, 782]",-551,0
"[-960, -870, -856, -789, -695, -410, -344, -332, -323, -187, -124, 98, 276, 326, 415, 595, 760, 763, 938, 978]",-124,1
"[-970, -857, -605, -541, -375, -240, -228, -178, 169, 325, 329, 406, 439, 452, 455, 610, 636, 862, 925, 956]",963,0
"[-637, -590, -553, -431, -294, -275, -243, -197, -108, 17, 43, 57, 214, 274, 389, 591, 754, 832, 871, 917]",-855,0
"[-977, -538, -264, -137, -105, -68, -41, 87, 285, 321, 335, 355, 431, 449, 505, 519, 589, 618, 854, 903]",123,0
"[-848, -815, -574, -555, -310, -252, -177, -45, 17, 50, 118, 192, 209, 236, 282, 497, 648, 864, 891, 914]",-318,0
"[-964, -913, -808, -798, -718, -664, -593, -529, -443, -319, -293, -157, -80, -39, 36, 54, 73, 105, 282, 755]",702,0
"[-853, -531, -487, -446, -346, -215, -105, 56, 84, 145, 217, 285, 341, 377, 524, 669, 728, 773, 804, 973]",759,0
"[-962, -953, -687, -624, -602, -528, -492, -456, -348, -279, -150, -1, 29, 219, 231, 468, 536, 699, 780, 800]",365,0
"[-894, -769, -425, -423, -389, -273, -190, -154, -74, -30, 44, 242, 313, 380, 435, 535, 565, 797, 854, 947]",-473,0
"[-920, -876, -842, -794, -749, -557, -348, -306, -292, -240, -183, -22, 110, 145, 236, 251, 491, 660, 818, 950]",-432,0
"[-957, -908, -640, -609, -606, -428, -420, -335, -300, -296, -200, -111, -85, -78, 200, 298, 538, 794, 908, 998]",-330,0
"[-913, -831, -774, -716, -369, -367, -292, -253, -24, 12, 39, 103, 295, 447, 520, 721, 812, 878, 913, 951]",-905,0
"[-918, -765, -760, -664, -628, -525, -430, -248, -243, -181, -129, -67, -34, 134, 203, 368, 478, 491, 801, 947]",-136,0
"[-905, -879, -819, -783, -662, -652, -494, -285, -281, -112, -88, 91, 156, 157, 175, 442, 704, 718, 753, 905]",-445,0
"[-742, -700, -662, -453, -374, -342, -289, -194, 36, 40, 58, 210, 225, 310, 360, 533, 658, 769, 851, 974]",517,0
"[-799, -679, -586, -278, -264, -246, -230, -95, 204, 270, 356, 432, 437, 467, 520, 542, 576, 680, 693, 946]",-224,0
"[-950, -913, -908, -824, -783, -645, -467, -445, -373, -238, -200, -73, 0, 5, 14, 147, 431, 665, 979, 986]",638,0
"[-567, -453, -442, -341, -329, -263, -178, -47, 154, 164, 175, 345, 361, 403, 447, 654, 663, 818, 836, 989]",713,0
"[-927, -906, -905, -883, -773, -560, -465, -325, -283, -266, -82, 67, 120, 184, 309, 357, 363, 753, 852, 870]",33,0
"[-948, -923, -876, -799, -705, -566, -369, -325, -144, -103, -63, -53, -9, 93, 196, 238, 313, 391, 728, 904]",724,0
"[-831, -811, -705, -690, -480, -424, -187, -81, -27, 70, 192, 291, 346, 369, 482, 503, 518, 792, 900, 947]",-302,0
"[-985, -848, -719, -594, -477, -405, -298, -193, -31, 4, 236, 325, 342, 422, 563, 686, 704, 900, 914, 934]",-709,0
"[-949, -829, -814, -673, -602, -144, -144, -134, -78, -71, 78, 107, 260, 265, 470, 538, 557, 613, 680, 903]",-345,0
"[-907, -814, -775, -735, -614, -603, -270, -182, -182, -152, 276, 397, 478, 508, 646, 706, 707, 803, 893, 987]",987,1
"[-922, -919, -733, -581, -433, -379, -375, -148, 43, 128, 216, 338, 380, 472, 488, 567, 664, 974, 995, 995]",-544,0
"[-1000, -880, -871, -858, -434, -168, -101, -99, -74, -18, 14, 30, 72, 276, 293, 346, 440, 732, 812, 812]",69,0
"[-933, -899, -665, -545, -438, -367, -324, -209, -183, -84, 9, 235, 319, 343, 363, 369, 455, 746, 783, 783]",476,0
"[-970, -874, -774, -738, -712, -443, -282, -252, -247, -144, -10, 84, 212, 286, 299, 492, 642, 808, 879, 879]",127,0
"[-894, -737, -655, -600, -492, -415, -250, -198, -194, -96, -35, 52, 252, 349, 397, 521, 638, 853, 996, 996]",-651,0
"[-882, -847, -753, -732, -293, -212, -82, -55, 209, 275, 348, 495, 658, 671, 789, 894, 900, 915, 930, 930]",-11,0
"[-991, -971, -839, -450, -415, -355, -301, -265, -251, -115, -67, 67, 121, 276, 310, 391, 423, 934, 994, 994]",447,0
"[-982, -969, -738, -583, -416, -388, -248, -116, -82, 6, 98, 368, 393, 452, 515, 587, 799, 816, 910, 910]",-110,0
"[-812, -802, -634, -508, -442, -362, -265, -229, -54, 64, 86, 270, 332, 372, 416, 559, 603, 604, 973, 973]",998,0
"[-904, -847, -685, -466, -433, -208, -92, -54, 61, 150, 308, 309, 333, 335, 429, 560, 671, 862, 878, 878]",-258,0
"[-989, -986, -872, -819, -680, -540, -469, -207, -90, -27, 67, 148, 235, 405, 447, 506, 539, 566, 971, 971]",-980,0
"[-987, -968, -864, -692, -677, -583, -361, -361, -198, -98, 245, 357, 389, 396, 573, 644, 661, 793, 887, 887]",-299,0
"[-964, -904, -803, -619, -606, -587, -573, -533, -488, -382, -198, 67, 115, 303, 514, 647, 823, 835, 895, 895]",-146,0
"[-910, -868, -736, -449, -397, -252, -166, 34, 236, 318, 323, 346, 351, 518, 678, 712, 758, 823, 964, 964]",-922,0
"[-978, -901, -894, -783, -643, -431, -305, -203, -179, -74, 146, 318, 378, 435, 504, 697, 920, 958, 970, 970]",-191,0
"[-579, -483, -454, -279, -126, -62, -45, -43, -42, -36, -17, 31, 31, 229, 279, 373, 444, 634, 821, 821]",-305,0
"[-986, -804, -527, -447, -366, -317, -252, -181, -134, -35, 26, 36, 106, 457, 504, 581, 708, 726, 877, 877]",-168,0
"[-902, -794, -646, -527, -440, -283, -33, 24, 176, 229, 255, 298, 400, 415, 418, 644, 735, 818, 952, 952]",-983,0
"[-906, -780, -736, -648, -646, -500, -420, 37, 89, 142, 280, 326, 341, 428, 442, 658, 677, 796, 806, 806]",610,0
"[-924, -875, -847, -694, -675, -611, -452, -436, -190, -47, 208, 241, 289, 330, 409, 523, 552, 677, 874, 874]",-369,0
"[-908, -837, -703, -244, -170, -58, -15, 129, 297, 306, 468, 655, 709, 719, 736, 784, 806, 882, 897, 897]",905,0
"[-879, -775, -630, -522, -388, -378, -103, 122, 155, 218, 254, 721, 775, 838, 872, 907, 915, 954, 984, 984]",478,0
"[-924, -813, -610, -500, -421, -233, 56, 80, 224, 248, 302, 325, 359, 382, 385, 457, 603, 701, 704, 704]",-889,0
"[-899, -878, -846, -690, -637, -609, -521, -276, -276, -71, 14, 107, 134, 531, 625, 686, 710, 760, 1000, 1000]",-99,0
"[-988, -886, -843, -818, -707, -622, -538, -431, -234, 153, 307, 418, 421, 449, 482, 714, 868, 869, 909, 909]",637,0
"[-979, -846, -803, -752, -728, -600, -373, -334, -87, -46, 77, 117, 190, 256, 408, 471, 494, 694, 951, 951]",-241,0
"[-948, -805, -755, -649, -611, -560, -451, -338, -149, -45, 196, 314, 383, 444, 454, 588, 620, 913, 948, 948]",954,0
"[-935, -931, -927, -815, -635, -450, -296, -140, 58, 205, 240, 253, 308, 348, 351, 507, 529, 705, 835, 835]",-766,0
"[-685, -674, -594, -448, 12, 22, 39, 166, 249, 341, 393, 420, 437, 544, 604, 677, 714, 727, 991, 991]",-219,0
"[-815, -643, -642, -503, -414, -363, -343, -195, -172, 34, 36, 65, 148, 246, 432, 524, 688, 716, 754, 754]",-270,0
"[-975, -895, -802, -719, -702, -612, -441, -285, -266, -140, -97, 119, 152, 196, 284, 375, 435, 525, 984, 984]",692,0
"[-980, -906, -904, -863, -806, -797, -648, -474, -378, -138, -106, -60, 126, 238, 363, 487, 605, 749, 891, 891]",-984,0
"[-978, -937, -503, -358, -329, -238, -234, -233, -142, 65, 126, 254, 554, 629, 644, 727, 873, 957, 959, 959]",-391,0
"[-896, -811, -721, -619, -539, -523, -375, -341, -83, -79, -57, -14, -13, -7, 191, 451, 499, 731, 943, 943]",-225,0
"[-861, -832, -827, -597, -569, -400, -361, -357, -327, -300, -86, 14, 473, 512, 524, 548, 680, 829, 957, 957]",575,0
"[-871, -786, -758, -732, -241, -181, -142, -73, 166, 338, 400, 439, 632, 644, 655, 684, 721, 914, 929, 929]",966,0
"[-779, -766, -731, -727, -698, -558, -406, -396, -396, -312, -270, -26, -13, 166, 174, 240, 465, 492, 518, 518]",-601,0
"[-857, -848, -479, -375, -330, -276, -256, -116, 54, 86, 221, 310, 313, 353, 493, 527, 647, 668, 781, 781]",-651,0
"[-973, -545, -450, -394, -391, -328, -241, -134, 68, 91, 129, 152, 427, 472, 531, 589, 666, 676, 829, 829]",-735,0
"[-997, -931, -779, -668, -602, -474, -413, -269, -93, 1, 59, 122, 156, 388, 493, 508, 859, 903, 952, 952]",854,0
"[-907, -898, -883, -789, -775, -676, -547, -485, -367, -38, 212, 234, 558, 686, 690, 820, 908, 956, 983, 983]",151,0
"[-1000, -988, -962, -448, -417, -297, -282, -273, -265, 122, 326, 371, 590, 591, 657, 679, 752, 841, 994, 994]",-979,0
"[-991, -945, -765, -728, -599, -418, -370, -330, -309, -155, -43, 3, 301, 371, 446, 529, 681, 848, 925, 925]",-636,0
"[-996, -899, -800, -728, -712, -655, -636, -468, -186, -123, -97, -22, 77, 112, 368, 538, 811, 872, 879, 879]",-847,0
"[-918, -879, -797, -731, -625, -552, -492, -291, -191, -55, -39, 70, 328, 381, 463, 547, 723, 785, 933, 933]",-93,0
"[-877, -849, -847, -648, -400, -321, -282, -228, -160, 130, 367, 427, 589, 621, 630, 732, 754, 795, 808, 808]",970,0
"[-738, -482, -352, -198, -128, 25, 28, 82, 93, 121, 487, 513, 536, 605, 761, 765, 796, 822, 861, 861]",177,0
"[-932, -602, -401, -394, -330, -310, -183, -4, 37, 47, 111, 252, 485, 493, 526, 687, 693, 697, 978, 978]",-900,0
"[-881, -696, -666, -626, -529, -243, -238, -30, 65, 81, 247, 299, 369, 488, 554, 727, 795, 822, 925, 925]",-816,0
"[-898, -702, -671, -641, -463, -98, 17, 59, 127, 288, 357, 372, 583, 739, 793, 831, 838, 958, 991, 991]",518,0
"[-977, -926, -899, -826, -794, -773, -718, -612, -541, -375, -281, -119, -42, 549, 563, 679, 918, 949, 979, 979]",136,0
"[-994, -985, -567, -545, -451, -416, -278, -243, -236, -214, -42, 6, 159, 238, 364, 444, 725, 731, 869, 869]",456,0
"[-943, -697, -614, -607, -421, -256, -240, -187, -113, 104, 156, 289, 503, 747, 800, 817, 925, 960, 963, 963]",-865,0
"[-898, -831, -699, -635, -364, -310, -185, -37, -4, 116, 173, 181, 209, 739, 808, 818, 826, 828, 870, 870]",-649,0
"[-655, -601, -521, -498, -416, -106, -20, 41, 67, 73, 135, 202, 265, 337, 461, 725, 938, 940, 978, 978]",697,0
"[-674, -633, -616, -548, -472, -411, -251, -159, -155, 89, 92, 176, 309, 321, 677, 738, 762, 829, 846, 846]",-604,0
"[-990, -953, -643, -433, -390, -357, -280, -60, -20, 14, 32, 57, 430, 446, 453, 613, 793, 865, 991, 991]",335,0
"[-979, -733, -441, -90, 40, 113, 122, 257, 342, 483, 494, 520, 665, 707, 876, 958, 970, 971, 994, 998]",762,0
"[-653, -516, -479, -184, -6, 31, 93, 118, 135, 151, 305, 350, 424, 452, 694, 736, 932, 963, 996, 996]",-818,0
"[-897, -786, -785, -574, -542, -527, -505, -469, -408, -298, -264, -230, -137, -31, -23, 466, 558, 733, 753, 753]",-54,0
"[-899, -854, -832, -763, -710, -394, -382, -154, -59, 140, 216, 258, 335, 440, 529, 717, 807, 953, 984, 984]",753,0
"[-983, -919, -863, -826, -810, -721, -700, -684, -662, -633, -197, -179, -174, -108, -38, 508, 564, 726, 860, 860]",-974,0
"[-716, -677, -592, -559, -314, -282, -170, -21, 41, 152, 187, 232, 276, 303, 406, 433, 600, 635, 690, 690]",715,0
"[-639, -593, -548, -440, -376, -368, -242, -181, -156, 321, 435, 441, 501, 649, 821, 877, 877, 913, 999, 999]",-699,0
"[-992, -924, -800, -779, -713, -560, -474, -410, -382, -199, -177, -42, 148, 343, 446, 611, 740, 892, 904, 904]",-763,0
"[-845, -691, -595, -434, -418, -213, -154, -74, -23, -11, 52, 262, 424, 497, 608, 730, 754, 937, 941, 941]",-668,0
"[-996, -790, -765, -682, -650, -143, -143, -33, -10, -10, 142, 241, 443, 470, 494, 716, 795, 883, 925, 925]",-840,0
"[-959, -955, -897, -760, -667, -647, -584, -536, -453, -266, -31, -29, 66, 114, 190, 254, 456, 629, 776, 776]",-996,0
"[-945, -821, -760, -758, -581, -331, -182, -166, -137, -45, 99, 221, 251, 262, 406, 585, 590, 603, 776, 776]",-297,0
"[-985, -936, -911, -713, -646, -418, -378, -322, -230, -122, -110, 114, 215, 315, 440, 548, 589, 894, 944, 944]",-415,0
"[-923, -876, -761, -744, -651, -611, -556, -555, -288, -145, -44, 23, 99, 174, 277, 345, 749, 837, 921, 921]",808,0
"[-934, -923, -898, -736, -699, -671, -590, -507, -499, -202, -140, 53, 122, 179, 558, 807, 811, 824, 952, 952]",-63,0
"[-984, -976, -836, -633, -547, -503, -417, -297, -275, -204, -169, -115, -103, 123, 408, 636, 662, 805, 940, 940]",52,0
"[-919, -684, -659, -659, -641, -491, -154, -105, 410, 555, 598, 696, 717, 733, 796, 800, 823, 919, 996, 996]",949,0
"[-999, -946, -935, -726, -629, -465, -272, -255, -80, 16, 18, 170, 177, 358, 692, 749, 829, 925, 979, 979]",740,0
"[-735, -701, -549, 10, 59, 191, 401, 478, 491, 513, 584, 601, 628, 630, 639, 711, 844, 870, 953, 953]",816,0
"[-711, -552, -513, -382, -309, -175, 126, 219, 294, 344, 388, 464, 471, 552, 564, 578, 656, 930, 994, 994]",255,0
"[-970, -947, -894, -797, -788, -728, -701, -541, -515, -284, -193, 20, 198, 429, 465, 555, 650, 758, 942, 942]",198,1
"[-841, -618, -487, -467, -458, -337, -329, 73, 104, 220, 244, 289, 495, 575, 661, 749, 801, 820, 912, 912]",-10,0
"[-866, -837, -741, -272, -239, -106, 31, 44, 85, 223, 280, 399, 554, 689, 761, 776, 779, 850, 878, 878]",557,0
"[-849, -822, -743, -705, -623, -586, -431, -417, -352, -300, -270, -124, -86, 8, 102, 105, 233, 452, 903, 903]",-549,0
"[-696, -695, -576, -336, -274, -46, 8, 148, 203, 304, 513, 547, 604, 698, 856, 874, 884, 887, 914, 914]",672,0
"[-900, -825, -817, -752, -728, -704, -497, -492, -452, -280, -146, -67, -48, 205, 576, 831, 845, 967, 974, 974]",316,0
"[-881, -803, -595, -593, -301, -294, -276, -261, -7, 8, 33, 48, 100, 240, 357, 443, 635, 710, 901, 901]",946,0
"[-976, -745, -593, -543, -249, -228, -57, -51, 112, 193, 331, 414, 460, 469, 493, 533, 577, 811, 943, 943]",-215,0
"[-916, -755, -621, -574, -489, -394, -279, 37, 114, 241, 283, 324, 403, 675, 695, 701, 766, 802, 960, 960]",-994,0
"[-738, -713, -655, -602, -569, -503, -415, -268, -219, -48, -24, 215, 270, 304, 338, 410, 569, 603, 733, 733]",746,0
"[-994, -827, -664, -560, -533, -409, -160, -137, -119, -12, 115, 146, 214, 232, 400, 560, 583, 788, 827, 827]",-772,0
"[-672, -641, -447, -445, -382, -341, -165, -149, -57, -39, 200, 260, 265, 508, 536, 589, 618, 646, 676, 676]",586,0
"[-858, -687, -606, -570, -534, -408, -267, -173, -65, 44, 187, 477, 579, 607, 670, 766, 773, 845, 916, 916]",-704,0
"[-957, -587, -531, -484, -371, -247, 10, 52, 69, 141, 410, 503, 580, 772, 797, 855, 866, 933, 940, 940]",-715,0
"[-953, -938, -825, -800, -493, -344, -238, -151, -87, -79, 127, 159, 312, 446, 473, 722, 766, 840, 918, 918]",567,0
"[-911, -889, -713, -699, -643, -560, -221, -192, -23, 147, 207, 251, 404, 453, 515, 637, 681, 708, 966, 966]",-567,0
"[-939, -931, -886, -843, -598, -474, -117, -92, 58, 103, 132, 169, 198, 279, 324, 496, 639, 941, 951, 951]",671,0
"[-982, -972, -928, -682, -525, -440, -419, -97, -94, 135, 453, 483, 524, 597, 640, 729, 747, 850, 986, 986]",-255,0
"[-967, -946, -936, -803, -781, -258, -92, -57, 153, 242, 250, 467, 493, 502, 604, 612, 624, 654, 740, 740]",-274,0
"[-990, -926, -852, -818, -716, -594, -549, -390, 90, 152, 189, 338, 581, 647, 669, 716, 837, 904, 969, 969]",-388,0
"[-769, -706, -608, -551, -503, -297, -247, -126, -113, -106, -88, -15, 58, 396, 457, 561, 677, 729, 784, 835]",-50,0
"[-751, -718, -616, -262, -104, -97, 1, 52, 255, 331, 381, 421, 457, 610, 632, 662, 754, 755, 826, 826]",-217,0
"[-1000, -955, -807, -775, -663, -626, -626, -616, -603, -316, -300, -124, -119, -66, 357, 409, 448, 531, 586, 586]",25,0
"[-966, -915, -853, -805, -758, -557, -439, -249, -234, -192, -125, 57, 73, 161, 263, 345, 574, 652, 884, 884]",-540,0
