Array,Key,Expected Result
"[-9492, -9132, -8793, -7576, -6105, -5919, -3910, -3328, -1705, -955, 1690, 1776, 4086, 4721, 6459, 6543, 6602, 8740, 9321, 9321]",-2665,0
"[-9860, -9294, -8542, -8447, -8020, -7493, -3059, 361, 954, 2685, 2889, 2951, 4523, 5061, 6051, 7743, 8438, 9596, 9827, 9827]",7738,0
"[-9392, -8947, -6567, -3029, -2726, -1742, -444, 910, 1485, 1836, 2845, 3457, 4319, 5586, 5884, 7339, 7467, 7925, 9969, 9969]",6401,0
"[-9241, -6140, -5378, -4279, -3503, -3273, -2622, -1284, -1182, -207, 552, 2443, 3564, 4071, 4328, 5616, 6092, 7338, 9377, 9377]",8311,0
"[-9936, -9242, -8773, -8308, -8176, -8141, -7840, -7165, -6783, -5884, -4505, -2053, -1767, -293, 588, 1248, 2935, 5985, 8106, 8106]",7945,0
"[-7511, -5724, -5416, -4752, -4222, -3750, -2604, -1811, -1250, -569, -20, 634, 1749, 2934, 3022, 3032, 3992, 4897, 7183, 7183]",-5546,0
"[-9037, -7829, -7408, -6880, -5837, -5669, -5126, -4760, -3833, -3618, -2537, -1475, -901, 433, 5220, 5416, 8984, 9550, 9719, 9719]",2879,0
"[-9703, -9029, -8392, -7107, -5259, -4999, -4822, -3408, -3203, -1533, 3937, 5691, 6025, 6264, 6378, 6628, 6775, 8517, 9460, 9460]",-5610,0
"[-9473, -9033, -8946, -8900, -8496, -8283, -6008, -2748, -2544, -2258, 277, 638, 1321, 2297, 6230, 6632, 8376, 9150, 9990, 9990]",-3246,0
"[-9494, -7091, -6760, -4143, -4100, -3991, -2776, -1117, 678, 989, 1120, 3058, 3539, 4589, 4820, 4843, 5359, 5868, 6097, 8863]",9778,0
"[-9116, -7858, -6281, -5406, -5064, -3867, -2980, -2974, -1011, -512, -478, 691, 1535, 1935, 2729, 4683, 6181, 8291, 9142, 9142]",-8582,0
"[-9959, -9693, -8931, -7526, -7279, -7215, -4375, -4076, -3670, -2737, -2041, -295, 232, 482, 4549, 5631, 6326, 6417, 8937, 8937]",5857,0
"[-7398, -6799, -4843, -3677, -3267, -3217, -3141, -3082, -2363, -2079, -1690, 1491, 1913, 2849, 2947, 3400, 4520, 6276, 8257, 8257]",-3521,0
"[-9683, -9372, -8714, -5382, -5198, -4539, -4310, -3033, -2450, -2048, -495, 706, 3238, 3499, 3904, 4266, 5033, 8374, 9001, 9001]",3840,0
"[-9342, -9149, -8969, -6544, -5541, -4628, -2493, -1247, -432, 298, 1409, 2029, 2534, 3228, 3631, 3800, 3909, 4929, 5589, 5589]",4869,0
"[-9439, -7132, -6681, -5378, -4653, -3515, -3006, -1686, 457, 2447, 2665, 4087, 4130, 4761, 6832, 7348, 7361, 8509, 8983, 8983]",-5533,0
"[-6031, -5554, -3599, -3239, -540, -384, 307, 743, 988, 2030, 3330, 4025, 4442, 4862, 5693, 7452, 7856, 8340, 8910, 8910]",4806,0
"[-9366, -9229, -6987, -4406, -4166, -4061, -2831, -2014, -1470, 1749, 4171, 4335, 4793, 5243, 8099, 8280, 8746, 9549, 9882, 9882]",5135,0
"[-9835, -9641, -8829, -8651, -8182, -7635, -6959, -6655, -6587, -6331, -6029, -2424, -1279, -977, -930, -769, 3554, 6449, 9443, 9443]",4743,0
"[-8936, -7072, -4845, -3939, -3060, -2162, -1636, 624, 1074, 1599, 2958, 3154, 3813, 4691, 5177, 6236, 7073, 7728, 8811, 8811]",7935,0
"[-8106, -7877, -7649, -5883, -5621, -5253, -3475, -790, -376, 435, 708, 3468, 5190, 5849, 6250, 6698, 6716, 7880, 9904, 9904]",5755,0
"[-8390, -7883, -6001, -5953, -4575, -4058, -3468, -3087, -2388, -1733, -1559, 273, 940, 2301, 2601, 2741, 6732, 7006, 7240, 7240]",9171,0
"[-9858, -9589, -9214, -7066, -6078, -5541, -4708, -4432, -4386, -3716, -2538, -1101, -275, 1080, 2085, 2274, 2446, 4136, 7386, 7386]",1360,0
"[-9962, -7718, -6833, -6376, -6294, -6286, -3310, -2391, -1814, -1379, -412, 1141, 1470, 3669, 3778, 4945, 5721, 8149, 9181, 9181]",6893,0
"[-9816, -8925, -7742, -5677, -5368, -4910, -4004, -3368, -3209, -2035, -1335, 2474, 2529, 2912, 5448, 5474, 7611, 8829, 9581, 9581]",-7812,0
"[-7251, -7006, -4892, -4697, -4336, -4092, -3327, -1242, 18, 1084, 1290, 4759, 5273, 5723, 7200, 7427, 7506, 8435, 9025, 9025]",421,0
"[-9672, -9311, -9112, -5770, -4523, -2765, -1590, -1323, -622, 2083, 2085, 3301, 3667, 5811, 6514, 6610, 7547, 7637, 8002, 8002]",-2002,0
"[-9568, -5077, -4934, -4108, -3282, -2523, -2119, 1489, 1916, 2662, 3439, 4559, 4639, 4875, 6529, 6817, 7245, 8269, 9966, 9966]",-8017,0
"[-6126, -5125, -4347, -4344, -4281, -4027, -3347, -1839, -1182, -930, 2076, 2588, 3006, 3777, 4426, 5446, 7024, 8390, 9598, 9598]",-9966,0
"[-9565, -9350, -8461, -4962, -4007, -3955, -2808, -2720, -2472, -548, -232, 126, 791, 4573, 4626, 5947, 6038, 6661, 8820, 8820]",2571,0
"[-9950, -9361, -9275, -7285, -6291, -1531, -239, -147, 1634, 2309, 4313, 4945, 5544, 5723, 6135, 7883, 8757, 8761, 9970, 9970]",-6043,0
"[-9503, -9228, -9227, -8330, -7352, -6974, -6800, -6635, -4829, -3560, -2758, -1585, 248, 2229, 4172, 5564, 5583, 7405, 8653, 8653]",3739,0
"[-8894, -8689, -7919, -7223, -6693, -4371, -2915, -2884, -1463, -275, 3603, 3887, 5080, 5768, 6117, 6553, 6913, 7337, 9390, 9390]",-2273,0
"[-9926, -9809, -6195, -4775, -2905, -2730, -2522, -946, -218, 102, 863, 2869, 3058, 5271, 7169, 8187, 8386, 9310, 9376, 9376]",5531,0
"[-9676, -8895, -7274, -6173, -5542, -4701, -2758, -2482, -1858, -914, 31, 1702, 1873, 5162, 5613, 7982, 8643, 8731, 8745, 8745]",-3243,0
"[-8847, -7748, -7620, -7360, -6961, -6065, -5486, -3612, -1728, -1327, -1124, -963, -169, 2482, 2558, 4298, 4505, 7105, 7420, 7420]",6550,0
"[-6807, -6311, -5598, -5538, -5345, -5115, -4151, -2571, -1955, -1622, -1155, 289, 511, 1378, 5508, 5864, 7000, 8456, 9988, 9988]",3247,0
"[-8530, -8138, -7619, -6429, -6093, -5227, -4923, -849, -609, 2529, 3114, 4062, 5225, 5487, 5594, 6303, 6984, 7342, 7614, 9293]",-4265,0
"[-9965, -8352, -6850, -6205, -5535, -4143, -3977, -2069, -1107, -498, -233, 211, 1875, 3899, 5116, 5384, 8549, 8647, 8695, 8695]",6218,0
"[-9391, -7640, -7467, -6675, -2610, -2225, -2194, -2033, -1099, -170, 1187, 1483, 1688, 2184, 3825, 5043, 5410, 6051, 9647, 9647]",5618,0
"[-9183, -6494, -5976, -4775, -3057, -2222, -2166, -953, -686, 866, 2950, 3221, 3267, 5916, 7283, 7645, 8378, 9665, 9675, 9675]",1271,0
"[-9331, -9089, -6762, -6719, -6218, -4771, -2287, -1485, -1076, -1033, 362, 2192, 3032, 3419, 5017, 5621, 7662, 8212, 8975, 8975]",-7844,0
"[-8810, -7075, -7037, -6533, -5676, -5372, -5270, -5029, -4270, 447, 695, 744, 1186, 1648, 2217, 2574, 2587, 3585, 6125, 6125]",-1517,0
"[-9737, -8497, -7602, -7289, -7246, -5654, -4004, -3645, -2960, -1444, -272, 867, 1277, 3184, 4346, 4569, 7531, 7731, 9409, 9774]",454,0
"[-9984, -9235, -8282, -7409, -6358, -5262, -4936, -4456, -4240, 124, 416, 742, 3526, 4772, 6796, 7518, 8729, 9599, 9918, 9921]",-7971,0
"[-9202, -8899, -8823, -8351, -8186, -4681, -4179, -2017, -1821, 876, 1101, 2382, 2737, 3483, 4360, 5584, 6232, 7559, 8482, 8482]",-7972,0
"[-8932, -7281, -7050, -6152, -6087, -5964, -4314, -4025, -2074, -409, -370, 1190, 1451, 2133, 3420, 3613, 4936, 8071, 8651, 8651]",-3969,0
"[-4593, -2570, -2080, -2030, -321, -186, 97, 673, 1532, 1958, 2549, 2625, 3842, 4252, 7112, 7488, 8853, 9241, 9932, 9932]",8585,0
"[-8209, -7623, -6483, -6423, -3712, -921, 73, 1091, 1287, 1691, 2966, 3230, 3909, 4520, 5109, 5546, 5806, 6720, 7925, 8810]",-9206,0
"[-9614, -9583, -9280, -7688, -5912, -5677, -5167, -3971, -1387, -564, 361, 1073, 3370, 3949, 4177, 5444, 5706, 5851, 9615, 9615]",-236,0
"[-8512, -8295, -6671, -6118, -6072, -5563, -3388, -2523, -1659, -1547, -31, 887, 2594, 3062, 4494, 5389, 6146, 6221, 7700, 7700]",-2056,0
"[-9003, -8945, -8476, -5908, -5868, -3954, -3748, -3746, -3611, -2365, -705, 1120, 2110, 4586, 4668, 5469, 6402, 6894, 9792, 9792]",-31,0
"[-8302, -5700, -5255, -4725, -4359, -4105, -3645, -3212, -3029, -1712, 724, 2025, 3113, 4700, 5828, 7688, 7865, 8002, 8538, 8538]",3685,0
"[-9288, -7794, -7251, -6500, -6381, -5285, -4668, -4398, -3737, -3685, -3478, -3250, -3160, 561, 4440, 5571, 6856, 8990, 9966, 9966]",-2060,0
"[-8466, -8083, -6568, -5989, -4851, -4429, -4244, -4192, -3435, -2280, -1306, -791, 25, 231, 424, 733, 761, 3684, 9805, 9805]",9249,0
"[-9094, -8855, -8548, -7590, -7344, -6339, -5579, -3599, -3289, 420, 489, 2868, 3414, 3927, 4480, 5452, 6350, 9040, 9723, 9723]",-2,0
"[-9687, -8770, -6812, -6795, -5748, -5591, -3727, -3400, -1522, 1249, 1507, 3506, 3630, 4542, 5397, 7933, 8453, 9137, 9322, 9322]",5565,0
"[-9187, -8102, -7877, -5950, -3554, -3108, -2877, -2416, -1406, 690, 1551, 2450, 2467, 3128, 5171, 5859, 6947, 7496, 7566, 7566]",-4760,0
"[-8604, -5034, -4802, -4570, -2759, -1817, -1157, -105, 384, 1274, 1280, 2736, 4247, 4323, 6313, 7240, 8636, 9614, 9817, 9817]",1487,0
"[-8666, -6994, -6921, -6497, -6129, -4637, -4146, -2314, -1603, -109, 1576, 1963, 2312, 2585, 6050, 6592, 7367, 7383, 9718, 9718]",8036,0
"[-9025, -8719, -8431, -8405, -7715, -7553, -6969, -6222, -3345, 187, 3082, 3160, 3172, 4110, 6379, 7116, 7223, 7984, 8572, 9318]",-7834,0
"[-9755, -9392, -8576, -7514, -6535, -5775, -5664, -5449, -4279, -3535, -2646, 265, 1724, 7726, 8121, 8537, 8722, 8871, 8966, 8966]",7930,0
"[-8900, -8295, -7918, -7327, -5800, -4974, -4714, -3483, -3293, -407, 54, 1348, 1610, 2037, 2041, 2198, 2583, 4868, 8813, 8813]",-9009,0
"[-9822, -9617, -9575, -8948, -8861, -5791, -3804, -3196, -3114, -2447, -1460, -846, -549, 2091, 3151, 4331, 5688, 5790, 7118, 7118]",2266,0
"[-9031, -7336, -6960, -6283, -3402, -3373, -2541, -985, 802, 2066, 2165, 2805, 3649, 4543, 6008, 6210, 6519, 7560, 7967, 7967]",773,0
"[-9850, -7427, -6627, -6327, -5236, -4678, -3921, -2982, -1835, -751, 247, 409, 1991, 2221, 3278, 4707, 6154, 7422, 8394, 8394]",5724,0
"[-6381, -4856, -2748, -2319, -2258, -1810, -463, -18, 72, 1047, 2253, 2419, 4842, 7280, 7492, 7526, 8343, 8871, 9242, 9242]",9712,0
"[-9881, -9441, -8840, -5415, -5387, -2374, -1835, -1083, -656, 182, 2255, 3650, 3957, 4239, 5331, 6461, 7147, 7736, 8763, 8763]",4581,0
"[-9984, -7652, -6663, -6459, -5939, -5905, -5527, -482, 429, 828, 1692, 2138, 3601, 3729, 3800, 4543, 5488, 7332, 9300, 9300]",-4684,0
"[-8991, -8914, -8091, -6275, -5567, -5259, -4361, -1572, -1248, -667, 479, 520, 1806, 2405, 3628, 5135, 6778, 7386, 8323, 8323]",-223,0
"[-9648, -8286, -8152, -7759, -6656, -6039, -4476, -3468, -2149, -1548, -164, 817, 1513, 3304, 3451, 5493, 6486, 7740, 8558, 9626]",-3265,0
"[-8292, -6358, -6122, -5721, -5103, -4555, -1881, 181, 1414, 1684, 1828, 1885, 3029, 4322, 5523, 5844, 6040, 7431, 7547, 7547]",-7402,0
"[-9491, -9462, -9047, -7932, -5893, -4789, -4713, -3948, -624, -330, -223, 1076, 2451, 2940, 4191, 6287, 7709, 7798, 8064, 8064]",2517,0
"[-4203, -4039, -3725, -1621, -529, 199, 1146, 1479, 2501, 3779, 4297, 6623, 8116, 8876, 9357, 9366, 9399, 9706, 9774, 9774]",-8104,0
"[-9360, -8850, -7929, -6411, -6311, -2747, -2044, -1229, -164, -25, 1314, 1833, 1923, 4493, 5015, 5226, 7103, 7770, 9400, 9400]",3086,0
"[-9768, -9301, -8862, -8533, -7495, -4787, -2311, -2200, -366, 1019, 1974, 2571, 3509, 4624, 6229, 6627, 7302, 8908, 9381, 9381]",1242,0
"[-9173, -8758, -8354, -8187, -7490, -5697, -5521, -5078, -1515, 439, 3879, 4408, 7202, 7528, 7898, 8386, 8587, 8961, 9315, 9315]",2845,0
"[-7804, -7102, -6301, -5505, -5275, -3804, -2683, -2677, -2474, -807, -798, -77, 1064, 1629, 1932, 1961, 4860, 7025, 9253, 9253]",4634,0
"[-9922, -9474, -9263, -7359, -5544, -5482, -5040, -4983, -4813, -4348, -3982, -3657, -2577, -492, 3558, 7841, 8091, 8547, 9809, 9809]",868,0
"[-9683, -8380, -6236, -4483, 866, 1530, 1649, 2401, 2470, 2590, 3135, 3243, 3319, 3805, 4439, 4749, 5021, 6255, 7275, 7275]",1006,0
"[-9838, -5593, -4930, -3670, -2400, -574, 855, 2265, 2792, 2959, 3341, 4988, 5106, 6108, 7162, 7696, 8033, 8072, 8605, 8605]",9743,0
"[-9993, -9535, -8973, -8133, -8107, -4781, -2280, -955, 155, 478, 762, 2285, 2427, 2565, 3083, 4518, 6852, 7795, 8773, 8773]",9980,0
"[-8895, -8540, -6262, -5993, -3905, -2995, -2851, -999, -808, -436, 572, 1625, 2748, 3577, 4963, 5450, 6621, 9524, 9823, 9823]",9499,0
"[-8782, -8583, -7632, -4886, -4808, -3431, -2717, -2119, -648, -186, 565, 2543, 3382, 3869, 3968, 6947, 7841, 9003, 9388, 9388]",6310,0
"[-9738, -8754, -6586, -6573, -3732, -3508, -3448, -2676, -2032, -868, -278, 2342, 2701, 3058, 3437, 4236, 4628, 6891, 9401, 9401]",-3135,0
"[-9642, -7739, -6650, -6291, -4416, -72, 1191, 1269, 1600, 1878, 2923, 3299, 4022, 5967, 6176, 6962, 7385, 7730, 9259, 9259]",7496,0
"[-8306, -7110, -6922, -6168, -4849, -4533, -3788, -2842, -1782, -1001, 554, 1557, 1954, 2173, 3882, 4149, 7893, 9647, 9768, 9768]",-7605,0
"[-8226, -7822, -7210, -4865, -4644, -4602, -3258, -2866, -2848, -558, 193, 2767, 3026, 3086, 5309, 6514, 7825, 7937, 8932, 8932]",8999,0
"[-9997, -8439, -8390, -5714, -5338, -4044, -3910, -2935, -2670, 173, 884, 1222, 1561, 4251, 6925, 7760, 8621, 9000, 9996, 9996]",9250,0
"[-9625, -8933, -8880, -8583, -7910, -7303, -6808, -6713, -6707, -5649, -5584, -4088, -958, -249, 4902, 4932, 5788, 7335, 9194, 9194]",-5690,0
"[-6704, -6416, -6398, -6366, -5225, -3968, -3279, -2948, -2099, -2080, -508, 1752, 3130, 3818, 5974, 6773, 8470, 8538, 9748, 9748]",-8374,0
"[-8701, -8208, -7404, -7258, -7229, -6847, -5235, -4396, -2718, -2402, -987, 224, 2096, 3568, 7270, 7378, 7430, 7593, 8623, 8623]",-9267,0
"[-9939, -9802, -9439, -8106, -7196, -5592, -5302, -3349, -1966, -1260, 12, 184, 1166, 2965, 3693, 7139, 7778, 8165, 8984, 8984]",-7884,0
"[-9943, -7314, -6718, -5919, -5302, -5069, -4829, -4517, -1702, 293, 555, 1096, 1462, 1830, 4056, 4331, 6155, 8138, 8224, 8224]",-8600,0
"[-7855, -6628, -6220, -4848, -4406, -4233, -3333, -3099, -2968, -706, -231, -63, 1146, 4889, 5981, 6409, 6688, 8122, 9801, 9801]",-6790,0
"[-6264, -5516, -4838, -4434, -3611, -2809, -2139, -1846, -1719, -353, 279, 794, 1168, 2158, 5105, 6457, 7948, 8211, 9943, 9943]",-69,0
"[-9393, -8304, -7050, -2659, -2601, -2374, -2006, -615, -370, 2338, 2859, 5005, 6049, 7118, 7502, 7505, 7639, 8508, 9537, 9537]",-7539,0
"[-9684, -9257, -9044, -8934, -8593, -8122, -6974, -3534, -2650, -1138, -1057, -446, 3, 5037, 6740, 7418, 8594, 8819, 8896, 9054]",2266,0
"[-9067, -6548, -5786, -4772, -3621, -3549, -635, 674, 2455, 2495, 6240, 6675, 7272, 7564, 7607, 8409, 8824, 9343, 9579, 9579]",-9650,0
"[-8051, -6491, -4731, -4619, -4491, -3305, -2074, -1566, -1306, -153, 1602, 2395, 2912, 5070, 5220, 5390, 5640, 6608, 9633, 9633]",1190,0
"[-9030, -8203, -7029, -6820, -6600, -2972, -2115, -1112, 1428, 1917, 1991, 2932, 2999, 3744, 5148, 6198, 6968, 8511, 9416, 9416]",-6368,0
"[-9587, -8765, -7556, -7476, -6214, -5989, -5866, -5084, -4417, 555, 966, 2563, 3339, 3667, 6356, 7359, 8129, 9168, 9863, 9863]",5621,0
"[-9368, -8570, -7715, -7236, -2343, -667, 780, 1259, 1388, 2655, 2976, 3827, 4396, 4547, 6471, 7467, 7968, 8428, 9682, 9682]",1074,0
"[-7211, -7049, -5767, -5075, -2435, -2336, -1068, 279, 479, 888, 962, 2581, 5131, 5216, 6366, 6531, 6635, 7055, 7464, 7464]",9864,0
"[-8907, -7529, -7052, -6873, -6452, -5385, -4192, -3339, -2943, -2790, -39, 524, 767, 1627, 1860, 2150, 2354, 2430, 8667, 8667]",-1345,0
"[-9830, -7083, -3287, -2751, -636, -280, 351, 3210, 3263, 4112, 4476, 4566, 4578, 4759, 5274, 5583, 5619, 5687, 9210, 9210]",2528,0
"[-4603, -3291, -3235, -2246, -2109, -1050, -18, 289, 1498, 2229, 3145, 6321, 7234, 7402, 7884, 8149, 8195, 9576, 9585, 9585]",-5106,0
"[-9132, -8857, -8056, -7957, -7090, -5310, -4269, -3377, -2786, -327, 210, 1920, 2059, 5968, 6031, 6156, 6554, 7096, 9225, 9225]",8658,0
"[-9918, -9221, -8321, -4884, -3984, -2875, -2775, -2750, -2334, 1520, 2554, 2935, 3026, 3921, 5237, 6083, 7610, 9383, 9798, 9798]",-176,0
"[-8913, -7647, -6531, -6427, -5449, -2392, -565, 463, 548, 982, 2881, 5468, 5828, 5868, 6332, 6802, 8056, 8086, 9279, 9279]",6353,0
"[-7774, -7623, -6057, -4885, -4871, -3583, -2459, -1598, -92, -52, 684, 917, 1219, 3292, 3563, 5043, 6037, 6630, 8963, 8963]",-2220,0
"[-9574, -9560, -9427, -7011, -6191, -6146, -5656, -5605, -5468, -3651, -2262, -707, 1971, 2121, 2571, 3823, 4749, 7234, 7277, 7277]",-4024,0
"[-6653, -6533, -6273, -6040, -5778, -5717, -4368, -4037, -3783, -2800, -2162, -903, 193, 520, 1796, 2089, 2639, 3955, 8744, 8744]",5463,0
"[-9725, -9135, -8566, -8033, -7674, -6552, -5666, -5566, -2953, -1567, -1481, -1187, -489, 1323, 1472, 4528, 6213, 8596, 9267, 9267]",-1851,0
"[-9420, -8439, -6114, -5065, -4010, -3436, -3314, -3178, -2810, 3674, 4505, 4513, 4908, 6490, 6724, 7064, 9092, 9447, 9576, 9576]",-9550,0
"[-6036, -4563, -4517, -4373, -3387, -1921, -698, 533, 830, 1469, 2053, 2798, 2945, 3928, 4779, 5341, 5444, 6663, 6814, 6814]",6469,0
"[-8512, -6921, -6658, -6215, -5501, -4830, -4643, -2516, -1824, -1044, -187, 794, 5314, 6055, 7513, 7935, 8367, 8634, 9104, 9104]",-704,0
"[-9384, -9010, -7759, -6961, -5750, -3762, -3579, -2908, -2672, -1141, -1095, 3, 1881, 4038, 4418, 6079, 8081, 8428, 8447, 8447]",-2720,0
"[-9279, -7930, -7264, -6661, -6504, -3969, -3675, -1267, -35, 730, 1649, 3739, 3914, 4964, 6181, 7481, 8020, 8219, 9421, 9421]",7889,0
"[-8870, -7788, -6405, -6207, -6074, -5520, -4275, -3446, -1979, -744, 835, 2192, 3916, 5384, 6417, 6852, 7976, 8199, 8529, 8675]",9750,0
"[-9995, -9719, -8334, -4648, -4157, -4017, -3784, -3261, -3118, -2403, -2357, -1116, 1548, 1705, 1782, 3152, 4624, 4658, 9271, 9271]",-3729,0
"[-8540, -6843, -6815, -6162, -3715, -3560, -2899, -1181, -380, 3740, 4564, 4760, 5505, 5585, 6826, 7279, 8546, 9033, 9652, 9652]",696,0
"[-9166, -7708, -4494, -4052, -3642, -3530, -3473, -2088, -2069, -1735, 132, 983, 1099, 3489, 3587, 4471, 4554, 6011, 6016, 6016]",706,0
"[-9463, -8319, -8219, -6016, -5669, -5134, -4160, -3749, -2083, 130, 1635, 1956, 2565, 2667, 4691, 5289, 7524, 8481, 8532, 8532]",1735,0
"[-8591, -7013, -6873, -5300, -5059, -3482, -1590, -556, -3, 2230, 2297, 3263, 3455, 3517, 5921, 7857, 8259, 8979, 9959, 9959]",-8028,0
"[-8349, -7736, -6894, -5938, -3371, -590, 877, 1386, 2227, 3661, 3896, 4403, 4985, 5283, 6017, 6714, 6738, 7681, 7921, 7921]",-1780,0
"[-9785, -9620, -7878, -2999, -2265, -1345, -435, -355, -340, -116, 825, 1185, 4565, 5039, 6197, 6778, 6958, 7334, 7573, 7573]",423,0
"[-8948, -7907, -7874, -6085, -5552, -4826, -3757, -3244, -2614, -2591, 1456, 1727, 1799, 3900, 5171, 5967, 6790, 8685, 8688, 8688]",3116,0
"[-6526, -6062, -4978, -4120, -676, -658, 26, 1562, 2191, 2961, 6224, 6555, 6585, 6655, 7019, 7255, 8035, 8718, 9918, 9918]",-6860,0
"[-9075, -8927, -8340, -8222, -7498, -7143, -4378, -3760, -3361, -2677, -2480, -2220, -2065, -728, 502, 2424, 4020, 8792, 8985, 8985]",-2801,0
"[-9130, -7530, -5816, -763, -486, 514, 1238, 1660, 1868, 1973, 2591, 4518, 5235, 5882, 7641, 7701, 7857, 9023, 9964, 9964]",3173,0
"[-9521, -9373, -8730, -7735, -7146, -3015, -2512, -1859, -1003, -943, 2387, 3667, 3803, 6193, 6939, 7520, 8558, 8564, 9274, 9274]",-2271,0
"[-6036, -5929, -5905, -4393, -3728, -2306, -2157, -928, -627, 268, 307, 1954, 3228, 3910, 4430, 4540, 5172, 6699, 7570, 7570]",-8842,0
"[-9750, -7865, -4348, -39, 722, 921, 945, 1618, 1862, 2034, 2308, 2911, 4184, 4626, 5429, 5803, 6666, 7196, 8429, 8429]",9109,0
"[-9838, -9708, -9060, -8726, -8290, -7784, -6285, -5904, -5419, -5010, -4873, -1214, 428, 772, 1119, 2341, 3499, 6143, 8651, 9495]",9705,0
"[-8482, -8391, -8385, -8247, -8151, -7290, -6913, -6584, -1722, 243, 1244, 3586, 4915, 5040, 7834, 8403, 8968, 9047, 9792, 9792]",181,0
"[-9899, -7907, -1330, -1189, -294, 20, 1465, 1527, 1875, 1992, 3739, 5173, 5471, 6521, 7023, 7185, 8201, 8562, 9110, 9110]",-2460,0
"[-9851, -9533, -9158, -8599, -3489, -3374, -2676, -1724, -131, 2980, 3981, 4088, 4881, 5102, 6171, 6894, 7325, 7452, 7696, 8062]",1515,0
"[-8056, -7721, -7165, -7041, -3963, -3882, -3793, -2772, -2295, -1920, -497, -393, 64, 1026, 1573, 2684, 3956, 8398, 8398, 8398]",-1406,0
"[-9590, -7975, -3679, -3659, -3199, -2995, -2697, 1131, 1951, 2126, 4111, 4158, 6290, 6682, 7576, 8644, 9412, 9568, 9725, 9725]",4846,0
"[-8566, -8156, -6383, -5896, -5657, -4910, -4445, -3501, -2074, 308, 2279, 2351, 2573, 2599, 3629, 7238, 7410, 7763, 9755, 9755]",-7753,0
"[-9778, -8891, -7413, -7111, -6823, -6528, -3924, -2951, -2812, -1861, -499, 2240, 2562, 4451, 6568, 6882, 8609, 8747, 9858, 9858]",8958,0
"[-8341, -7771, -6448, -5886, -5807, -3801, -2205, 569, 1295, 1742, 3562, 4171, 5063, 6482, 8562, 8869, 9312, 9375, 9556, 9556]",-4385,0
"[-6294, -5794, -3686, -2882, -2262, -433, 1464, 1624, 2208, 3115, 3396, 3501, 4222, 5095, 6210, 8059, 8066, 8340, 8659, 8659]",2861,0
"[-9848, -8334, -7973, -7844, -4097, -3284, -2948, -428, -328, -15, 2855, 3678, 4555, 4902, 5895, 6580, 6914, 7553, 9958, 9958]",-3972,0
"[-8607, -7232, -7094, -4868, -4619, -3744, -2742, -1837, -1662, 1706, 1840, 2652, 2922, 3585, 3791, 3965, 5185, 7032, 7151, 7151]",-7790,0
"[-9275, -6092, -4867, -4739, -4338, -4003, -3028, -2324, -1696, -300, 1638, 3105, 3322, 3334, 3803, 5252, 7847, 8022, 8722, 8722]",-6780,0
"[-8189, -5261, -3821, -3355, -2944, -2851, -1984, -1565, -383, 1525, 2089, 5601, 5920, 6451, 6735, 7442, 7881, 8798, 9366, 9366]",-3258,0
"[-8961, -8817, -8776, -8592, -7796, -6549, -6506, -5706, -4842, -4370, -607, 354, 690, 705, 1100, 1909, 2866, 4926, 6745, 6745]",6412,0
"[-9087, -7607, -6675, -6277, -4980, -510, -72, 602, 851, 1976, 2184, 2761, 3058, 4386, 4705, 4785, 5085, 9176, 9705, 9705]",3027,0
"[-9595, -7885, -6417, -3654, -3526, -1702, -1, 690, 743, 1660, 2097, 3760, 6815, 7363, 7990, 9131, 9583, 9723, 9744, 9744]",-8025,0
"[-9554, -7897, -7833, -6281, -6174, -5070, -4888, -2722, -2041, -388, 28, 1931, 2572, 2718, 5081, 5960, 6455, 7260, 7358, 7358]",-5255,0
"[-9909, -9590, -7835, -5053, -4046, -3807, -2139, -1981, -1854, -765, -551, 273, 1407, 4547, 4704, 4718, 5646, 7451, 8966, 8966]",-4514,0
"[-9936, -9153, -8366, -7956, -5226, -4719, -4413, -3831, -2871, 159, 1877, 2271, 2317, 3183, 4087, 4500, 4931, 7306, 9452, 9452]",-3808,0
"[-9724, -9299, -7198, -6774, -5731, -5252, -4775, -3856, -2866, -1424, -1421, -253, 829, 1267, 1390, 1878, 4100, 4832, 9465, 9465]",-5248,0
"[-8929, -6909, -6719, -6106, -4830, -3307, -3198, -2721, -2664, -2021, -206, 509, 1887, 2832, 4794, 5440, 6011, 6198, 7233, 7233]",-7311,0
"[-6898, -4779, -3569, -1998, -1184, -1150, 2645, 2659, 3195, 3432, 4959, 6079, 6736, 6753, 7676, 8347, 9121, 9236, 9619, 9619]",-5710,0
"[-7561, -7225, -6312, -5910, -5016, -4230, -3373, -694, -570, -517, 1096, 1457, 3129, 4106, 6289, 7607, 8279, 9161, 9809, 9809]",4617,0
"[-9896, -9021, -7706, -6587, -5153, -4258, -3558, -3054, -2736, -1545, 859, 1234, 3876, 5925, 5994, 6226, 6372, 8041, 9726, 9726]",1145,0
"[-9409, -7540, -7249, -5773, -4804, -2387, -1827, -155, 304, 312, 647, 997, 1601, 2732, 3050, 5400, 5682, 6111, 8087, 8087]",9005,0
"[-9146, -8935, -8893, -6468, -5814, -5380, -2068, -563, -423, 150, 774, 2547, 2724, 2953, 3292, 3746, 8157, 8232, 9504, 9504]",-701,0
